season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
14,FIFA15,2015-06-12,15,24,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-06-12,15,24,queens_park_rangers,75,74,74,71,10,12,14,28.91,25.27,0
14,FIFA15,2015-06-12,15,24,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-06-12,15,24,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-06-12,15,24,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-06-12,15,24,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-06-12,15,24,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-06-12,15,24,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-06-12,15,24,leicester_city,72,71,72,68,9.5,11,10,27.27,25.76,0
14,FIFA15,2015-06-12,15,24,burnley,70,71,70,71,7.5,10,9,27.09,24.27,0
14,FIFA15,2015-06-19,15,25,chelsea,83,83,82,81,55,20,20,25.82,23.03,0
14,FIFA15,2015-06-19,15,25,manchester_city,82,83,81,81,80,18,19,28.55,25.3,0
14,FIFA15,2015-06-19,15,25,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
14,FIFA15,2015-06-19,15,25,arsenal,80,81,80,77,35,18,18,25.18,23.3,0
14,FIFA15,2015-06-19,15,25,liverpool,79,79,78,75,40,17,18,23,23.33,0
14,FIFA15,2015-06-19,15,25,everton,78,78,78,78,14,14,16,26.36,24.97,0
14,FIFA15,2015-06-19,15,25,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.76,0
14,FIFA15,2015-06-19,15,25,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
14,FIFA15,2015-06-19,15,25,southampton,76,77,75,76,11,11,13,26.18,22.82,0
14,FIFA15,2015-06-19,15,25,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
14,FIFA15,2015-06-19,15,25,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-06-19,15,25,queens_park_rangers,75,74,74,71,10,12,14,28.91,25.27,0
14,FIFA15,2015-06-19,15,25,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-06-19,15,25,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-06-19,15,25,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-06-19,15,25,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-06-19,15,25,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-06-19,15,25,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-06-19,15,25,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
14,FIFA15,2015-06-19,15,25,burnley,70,71,70,71,7.5,10,9,27.09,23.82,0
14,FIFA15,2015-06-26,15,26,chelsea,83,83,82,81,55,20,20,25.82,23.03,0
14,FIFA15,2015-06-26,15,26,manchester_city,82,83,81,81,80,18,19,28.55,25.3,0
14,FIFA15,2015-06-26,15,26,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
14,FIFA15,2015-06-26,15,26,arsenal,80,81,80,77,35,18,18,25.18,23.3,0
14,FIFA15,2015-06-26,15,26,liverpool,79,79,78,75,40,17,18,23,23.33,0
14,FIFA15,2015-06-26,15,26,everton,78,78,78,78,14,14,16,26.36,24.97,0
14,FIFA15,2015-06-26,15,26,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.76,0
14,FIFA15,2015-06-26,15,26,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
14,FIFA15,2015-06-26,15,26,southampton,76,77,75,76,11,11,13,26.18,22.82,0
14,FIFA15,2015-06-26,15,26,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
14,FIFA15,2015-06-26,15,26,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-06-26,15,26,queens_park_rangers,75,74,74,71,10,12,14,28.91,25.27,0
14,FIFA15,2015-06-26,15,26,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-06-26,15,26,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-06-26,15,26,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-06-26,15,26,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-06-26,15,26,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-06-26,15,26,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-06-26,15,26,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
14,FIFA15,2015-06-26,15,26,burnley,70,71,70,71,7.5,10,9,27.09,23.82,0
14,FIFA15,2015-07-03,15,27,chelsea,83,83,82,81,55,20,20,25.82,23.03,0
14,FIFA15,2015-07-03,15,27,manchester_city,82,83,81,81,80,18,19,28.55,25.3,0
14,FIFA15,2015-07-03,15,27,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
14,FIFA15,2015-07-03,15,27,arsenal,80,81,80,77,35,18,18,25.18,23.3,0
14,FIFA15,2015-07-03,15,27,liverpool,79,79,78,75,40,17,18,23,23.33,0
14,FIFA15,2015-07-03,15,27,everton,78,78,78,78,14,14,16,26.36,24.97,0
14,FIFA15,2015-07-03,15,27,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.76,0
14,FIFA15,2015-07-03,15,27,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
14,FIFA15,2015-07-03,15,27,southampton,76,77,75,76,11,11,13,26.18,22.82,0
14,FIFA15,2015-07-03,15,27,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
14,FIFA15,2015-07-03,15,27,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-07-03,15,27,queens_park_rangers,75,74,74,71,10,12,14,28.91,25.27,0
14,FIFA15,2015-07-03,15,27,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-07-03,15,27,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-07-03,15,27,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-07-03,15,27,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-07-03,15,27,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-07-03,15,27,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-07-03,15,27,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
14,FIFA15,2015-07-03,15,27,burnley,70,71,70,71,7.5,10,9,27.09,23.82,0
14,FIFA15,2015-07-10,15,28,chelsea,83,83,82,81,55,20,20,25.82,23.03,0
14,FIFA15,2015-07-10,15,28,manchester_city,82,83,82,81,80,18,19,28.55,24.7,0
14,FIFA15,2015-07-10,15,28,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
14,FIFA15,2015-07-10,15,28,arsenal,80,81,80,77,35,18,18,25.18,23.3,0
14,FIFA15,2015-07-10,15,28,liverpool,79,79,78,75,40,17,18,23,22.91,0
14,FIFA15,2015-07-10,15,28,everton,78,78,78,78,14,14,16,26.36,24.97,0
14,FIFA15,2015-07-10,15,28,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.55,0
14,FIFA15,2015-07-10,15,28,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
14,FIFA15,2015-07-10,15,28,southampton,76,77,75,76,11,11,13,26.18,22.82,0
14,FIFA15,2015-07-10,15,28,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
14,FIFA15,2015-07-10,15,28,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-07-10,15,28,queens_park_rangers,75,74,74,71,10,12,14,28.91,25.27,0
14,FIFA15,2015-07-10,15,28,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-07-10,15,28,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-07-10,15,28,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-07-10,15,28,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-07-10,15,28,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-07-10,15,28,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-07-10,15,28,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
14,FIFA15,2015-07-10,15,28,burnley,70,71,70,71,7.5,10,9,27.09,23.82,0
14,FIFA15,2015-07-16,15,29,chelsea,83,83,82,81,55,20,20,25.82,23.03,0
14,FIFA15,2015-07-16,15,29,manchester_city,82,83,82,81,80,18,19,28.55,24.7,0
14,FIFA15,2015-07-16,15,29,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
14,FIFA15,2015-07-16,15,29,arsenal,80,81,80,77,35,18,18,25.18,23.3,0
14,FIFA15,2015-07-16,15,29,liverpool,79,79,78,75,40,17,18,23,22.91,0
14,FIFA15,2015-07-16,15,29,everton,78,78,78,78,14,14,16,26.36,24.97,0
14,FIFA15,2015-07-16,15,29,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.55,0
14,FIFA15,2015-07-16,15,29,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
14,FIFA15,2015-07-16,15,29,southampton,76,77,75,76,11,11,13,26.18,22.82,0
14,FIFA15,2015-07-16,15,29,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
14,FIFA15,2015-07-16,15,29,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-07-16,15,29,queens_park_rangers,75,74,74,71,10,12,14,28.91,25.27,0
14,FIFA15,2015-07-16,15,29,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-07-16,15,29,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-07-16,15,29,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-07-16,15,29,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-07-16,15,29,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-07-16,15,29,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-07-16,15,29,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
14,FIFA15,2015-07-16,15,29,burnley,70,71,70,71,7.5,10,9,27.09,23.82,0
14,FIFA15,2015-07-24,15,30,chelsea,83,83,82,81,55,20,20,25.82,23.03,0
14,FIFA15,2015-07-24,15,30,manchester_city,82,83,82,81,80,18,19,28.55,24.7,0
14,FIFA15,2015-07-24,15,30,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
14,FIFA15,2015-07-24,15,30,arsenal,80,81,80,77,35,18,18,25.18,23.3,0
14,FIFA15,2015-07-24,15,30,liverpool,79,79,78,75,40,17,18,23,22.91,0
14,FIFA15,2015-07-24,15,30,everton,78,78,78,78,14,14,16,26.36,24.97,0
14,FIFA15,2015-07-24,15,30,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.55,0
14,FIFA15,2015-07-24,15,30,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
14,FIFA15,2015-07-24,15,30,southampton,76,77,75,76,11,11,13,26.18,22.82,0
14,FIFA15,2015-07-24,15,30,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
14,FIFA15,2015-07-24,15,30,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-07-24,15,30,queens_park_rangers,75,74,74,71,10,12,14,28.91,25.27,0
14,FIFA15,2015-07-24,15,30,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-07-24,15,30,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-07-24,15,30,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-07-24,15,30,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-07-24,15,30,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-07-24,15,30,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-07-24,15,30,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
14,FIFA15,2015-07-24,15,30,burnley,70,71,70,71,7.5,10,9,27.09,23.82,0
14,FIFA15,2015-07-31,15,31,chelsea,83,82,82,81,55,20,20,25.82,22.48,0
14,FIFA15,2015-07-31,15,31,manchester_city,82,83,82,81,80,18,19,28.55,24.7,0
14,FIFA15,2015-07-31,15,31,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
14,FIFA15,2015-07-31,15,31,arsenal,80,80,80,77,35,18,18,25.36,23.3,0
14,FIFA15,2015-07-31,15,31,liverpool,79,79,78,75,40,17,18,23,22.91,0
14,FIFA15,2015-07-31,15,31,everton,78,78,78,78,14,14,16,26.36,24.97,0
14,FIFA15,2015-07-31,15,31,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.55,0
14,FIFA15,2015-07-31,15,31,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
14,FIFA15,2015-07-31,15,31,southampton,76,77,75,76,11,11,13,26.18,22.82,0
14,FIFA15,2015-07-31,15,31,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
14,FIFA15,2015-07-31,15,31,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
14,FIFA15,2015-07-31,15,31,queens_park_rangers,75,74,74,71,10,12,14,28.91,24.91,0
14,FIFA15,2015-07-31,15,31,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
14,FIFA15,2015-07-31,15,31,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
14,FIFA15,2015-07-31,15,31,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
14,FIFA15,2015-07-31,15,31,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
14,FIFA15,2015-07-31,15,31,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
14,FIFA15,2015-07-31,15,31,hull_city,73,75,73,70,10,10,11,27.27,25.3,0
14,FIFA15,2015-07-31,15,31,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
14,FIFA15,2015-07-31,15,31,burnley,70,71,70,71,7.5,10,9,27.09,23.82,0
15,FIFA16,2015-07-31,15,32,chelsea,83,82,82,81,55,20,20,25.82,22.48,0
15,FIFA16,2015-07-31,15,32,arsenal,80,80,80,77,35,18,18,25.36,23.3,0
15,FIFA16,2015-07-31,15,32,manchester_city,82,83,82,81,80,18,19,28.55,24.7,0
15,FIFA16,2015-07-31,15,32,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
15,FIFA16,2015-07-31,15,32,liverpool,79,79,78,75,40,17,18,23,22.91,0
15,FIFA16,2015-07-31,15,32,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.55,0
15,FIFA16,2015-07-31,15,32,everton,78,78,78,78,14,14,16,26.36,24.97,0
15,FIFA16,2015-07-31,15,32,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
15,FIFA16,2015-07-31,15,32,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
15,FIFA16,2015-07-31,15,32,southampton,76,77,75,76,11,11,13,26.18,22.82,0
15,FIFA16,2015-07-31,15,32,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
15,FIFA16,2015-07-31,15,32,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
15,FIFA16,2015-07-31,15,32,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
15,FIFA16,2015-07-31,15,32,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
15,FIFA16,2015-07-31,15,32,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
15,FIFA16,2015-08-28,15,32,watford,75,75,72,74,19,11,10,28.27,26.64,0
15,FIFA16,2015-07-31,15,32,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
15,FIFA16,2015-07-31,15,32,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
15,FIFA16,2014-08-01,15,32,norwich_city,74,74,74,74,7.5,10,14,26.09,25.18,0
15,FIFA16,2015-08-28,15,32,bournemouth,73,74,72,72,16,8,8,26.91,25.42,0
15,FIFA16,2015-07-31,15,33,chelsea,83,82,82,81,55,20,20,25.82,22.48,0
15,FIFA16,2015-07-31,15,33,arsenal,80,80,80,77,35,18,18,25.36,23.3,0
15,FIFA16,2015-07-31,15,33,manchester_city,82,83,82,81,80,18,19,28.55,24.7,0
15,FIFA16,2015-07-31,15,33,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
15,FIFA16,2015-07-31,15,33,liverpool,79,79,78,75,40,17,18,23,22.91,0
15,FIFA16,2015-07-31,15,33,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.55,0
15,FIFA16,2015-07-31,15,33,everton,78,78,78,78,14,14,16,26.36,24.97,0
15,FIFA16,2015-07-31,15,33,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
15,FIFA16,2015-07-31,15,33,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
15,FIFA16,2015-07-31,15,33,southampton,76,77,75,76,11,11,13,26.18,22.82,0
15,FIFA16,2015-07-31,15,33,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
15,FIFA16,2015-07-31,15,33,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
15,FIFA16,2015-07-31,15,33,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
15,FIFA16,2015-07-31,15,33,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
15,FIFA16,2015-07-31,15,33,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
15,FIFA16,2015-08-28,15,33,watford,75,75,72,74,19,11,10,28.27,26.64,0
15,FIFA16,2015-07-31,15,33,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
15,FIFA16,2015-07-31,15,33,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
15,FIFA16,2014-08-01,15,33,norwich_city,74,74,74,74,7.5,10,14,26.09,25.18,0
15,FIFA16,2015-08-28,15,33,bournemouth,73,74,72,72,16,8,8,26.91,25.42,0
15,FIFA16,2015-07-31,15,34,chelsea,83,82,82,81,55,20,20,25.82,22.48,0
15,FIFA16,2015-07-31,15,34,arsenal,80,80,80,77,35,18,18,25.36,23.3,0
15,FIFA16,2015-07-31,15,34,manchester_city,82,83,82,81,80,18,19,28.55,24.7,0
15,FIFA16,2015-07-31,15,34,manchester_united,81,85,80,75,39,20,20,25.55,23.84,0
15,FIFA16,2015-07-31,15,34,liverpool,79,79,78,75,40,17,18,23,22.91,0
15,FIFA16,2015-07-31,15,34,tottenham_hotspur,78,78,77,77,26,17,17,23.45,22.55,0
15,FIFA16,2015-07-31,15,34,everton,78,78,78,78,14,14,16,26.36,24.97,0
15,FIFA16,2015-07-31,15,34,newcastle_united,75,74,75,74,17,15,16,26.27,23.52,0
15,FIFA16,2015-07-31,15,34,stoke_city,76,76,75,74,16,13,14,26.55,24.97,0
15,FIFA16,2015-07-31,15,34,southampton,76,77,75,76,11,11,13,26.18,22.82,0
15,FIFA16,2015-07-31,15,34,west_ham_united,75,75,74,72,11,13,14,25.64,24.45,0
15,FIFA16,2015-07-31,15,34,crystal_palace,73,73,73,73,9,10,11,27.36,25.45,0
15,FIFA16,2015-07-31,15,34,leicester_city,72,71,72,68,9.5,11,10,27.27,25.67,0
15,FIFA16,2015-07-31,15,34,swansea_city,75,77,74,74,9.5,10,14,25.64,24.21,0
15,FIFA16,2015-07-31,15,34,aston_villa,75,72,74,74,11.5,15,15,25.36,24.73,0
15,FIFA16,2015-08-28,15,34,watford,75,75,72,74,19,11,10,28.27,26.64,0
15,FIFA16,2015-07-31,15,34,sunderland,74,76,73,72,16,12,14,26.36,24.21,0
15,FIFA16,2015-07-31,15,34,west_bromwich_albion,74,74,74,71,9.5,11,14,27.91,24.36,0
15,FIFA16,2014-08-01,15,34,norwich_city,74,74,74,74,7.5,10,14,26.09,25.18,0
15,FIFA16,2015-08-28,15,34,bournemouth,73,74,72,72,16,8,8,26.91,25.42,0
15,FIFA16,2015-08-28,15,35,chelsea,83,83,82,82,85,20,20,27.18,23.52,0
15,FIFA16,2015-08-28,15,35,arsenal,82,82,80,80,70,19,18,27.18,24.27,0
15,FIFA16,2015-08-28,15,35,manchester_city,82,84,83,81,100,19,19,27.91,25.15,0
15,FIFA16,2015-08-28,15,35,manchester_united,81,86,81,78,80,20,20,25.18,24.64,0
15,FIFA16,2015-08-28,15,35,liverpool,80,82,78,77,55,18,18,24.64,23.61,0
15,FIFA16,2015-08-28,15,35,tottenham_hotspur,79,78,77,79,45,17,17,24.18,23.12,0
15,FIFA16,2015-08-28,15,35,everton,78,80,77,77,25,15,16,26.45,24.82,0
15,FIFA16,2015-08-28,15,35,southampton,77,77,77,75,32,13,14,26.18,24.18,0
15,FIFA16,2015-08-28,15,35,swansea_city,77,76,75,76,25,12,14,26.45,25.82,0
15,FIFA16,2015-08-28,15,35,newcastle_united,76,77,77,76,35,16,16,24.45,24.21,0
15,FIFA16,2015-08-28,15,35,stoke_city,76,77,76,76,30,13,14,27.18,25.88,0
15,FIFA16,2015-08-28,15,35,west_ham_united,76,76,75,75,30,14,14,25.73,23.67,0
15,FIFA16,2015-08-28,15,35,sunderland,76,77,76,74,28,13,14,27.82,25.36,0
15,FIFA16,2015-08-28,15,35,west_bromwich_albion,76,77,74,72,22,12,13,27.91,25.55,0
15,FIFA16,2015-08-28,15,35,aston_villa,75,74,74,76,29,15,15,25,24.88,0
15,FIFA16,2015-08-28,15,35,watford,75,75,72,74,19,11,10,28.27,26.64,0
15,FIFA16,2015-08-28,15,35,crystal_palace,75,74,75,76,23.5,12,13,26.55,26.73,0
15,FIFA16,2015-08-28,15,35,norwich_city,74,72,73,71,22,11,12,27.64,25.39,0
15,FIFA16,2015-08-28,15,35,leicester_city,74,74,73,73,27,12,12,26.73,25.21,0
15,FIFA16,2015-08-28,15,35,bournemouth,73,74,72,72,16,8,8,26.91,25.42,0
15,FIFA16,2015-08-28,15,36,chelsea,83,83,82,82,85,20,20,27.18,23.52,0
15,FIFA16,2015-08-28,15,36,arsenal,82,82,80,80,70,19,18,27.18,24.27,0
15,FIFA16,2015-08-28,15,36,manchester_city,82,84,83,81,100,19,19,27.91,25.15,0
15,FIFA16,2015-08-28,15,36,manchester_united,81,86,81,78,80,20,20,25.18,24.64,0
15,FIFA16,2015-08-28,15,36,liverpool,80,82,78,77,55,18,18,24.64,23.61,0
15,FIFA16,2015-08-28,15,36,tottenham_hotspur,79,78,77,79,45,17,17,24.18,23.12,0
15,FIFA16,2015-08-28,15,36,everton,78,80,77,77,25,15,16,26.45,24.82,0
15,FIFA16,2015-08-28,15,36,newcastle_united,76,77,77,76,35,16,16,24.45,24.21,0
15,FIFA16,2015-08-28,15,36,stoke_city,76,77,76,76,30,13,14,27.18,25.88,0
15,FIFA16,2015-08-28,15,36,southampton,77,77,77,75,32,13,14,26.18,24.18,0
15,FIFA16,2015-08-28,15,36,west_ham_united,76,76,75,75,30,14,14,25.73,23.67,0
15,FIFA16,2015-08-28,15,36,crystal_palace,75,74,75,76,23.5,12,13,26.55,26.73,0
15,FIFA16,2015-08-28,15,36,leicester_city,74,74,73,73,27,12,12,26.73,25.21,0
15,FIFA16,2015-08-28,15,36,swansea_city,77,76,75,76,25,12,14,26.45,25.82,0
15,FIFA16,2015-08-28,15,36,aston_villa,75,74,74,76,29,15,15,25,24.88,0
15,FIFA16,2015-08-28,15,36,watford,75,75,72,74,19,11,10,28.27,26.64,0
15,FIFA16,2015-08-28,15,36,sunderland,76,77,76,74,28,13,14,27.82,25.36,0
15,FIFA16,2015-08-28,15,36,west_bromwich_albion,76,77,74,72,22,12,13,27.91,25.55,0
15,FIFA16,2015-08-28,15,36,norwich_city,74,72,73,71,22,11,12,27.64,25.39,0
15,FIFA16,2015-08-28,15,36,bournemouth,73,74,72,72,16,8,8,26.91,25.42,0
15,FIFA16,2015-08-28,15,37,chelsea,83,83,82,82,85,20,20,27.18,23.52,0
15,FIFA16,2015-08-28,15,37,arsenal,82,82,80,80,70,19,18,27.18,24.27,0
15,FIFA16,2015-08-28,15,37,manchester_city,82,84,83,81,100,19,19,27.91,25.15,0
15,FIFA16,2015-08-28,15,37,manchester_united,81,86,81,78,80,20,20,25.18,24.64,0
15,FIFA16,2015-08-28,15,37,liverpool,80,82,78,77,55,18,18,24.64,23.61,0
15,FIFA16,2015-08-28,15,37,tottenham_hotspur,79,78,77,79,45,17,17,24.18,23.12,0
15,FIFA16,2015-08-28,15,37,everton,78,80,77,77,25,15,16,26.45,24.82,0
15,FIFA16,2015-08-28,15,37,newcastle_united,76,77,77,76,35,16,16,24.45,24.21,0
15,FIFA16,2015-08-28,15,37,stoke_city,76,77,76,76,30,13,14,27.18,25.88,0
15,FIFA16,2015-08-28,15,37,southampton,77,77,77,75,32,13,14,26.18,24.18,0
15,FIFA16,2015-08-28,15,37,west_ham_united,76,76,75,75,30,14,14,25.73,23.67,0
15,FIFA16,2015-08-28,15,37,crystal_palace,75,74,75,76,23.5,12,13,26.55,26.73,0
15,FIFA16,2015-08-28,15,37,leicester_city,74,74,73,73,27,12,12,26.73,25.21,0
15,FIFA16,2015-08-28,15,37,swansea_city,77,76,75,76,25,12,14,26.45,25.82,0
15,FIFA16,2015-08-28,15,37,aston_villa,75,74,74,76,29,15,15,25,24.88,0
15,FIFA16,2015-08-28,15,37,watford,75,75,72,74,19,11,10,28.27,26.64,0
15,FIFA16,2015-08-28,15,37,sunderland,76,77,76,74,28,13,14,27.82,25.36,0
15,FIFA16,2015-08-28,15,37,west_bromwich_albion,76,77,74,72,22,12,13,27.91,25.55,0
15,FIFA16,2015-08-28,15,37,norwich_city,74,72,73,71,22,11,12,27.64,25.39,0
15,FIFA16,2015-08-28,15,37,bournemouth,73,74,72,72,16,8,8,26.91,25.42,0
15,FIFA16,2015-08-28,15,38,chelsea,83,83,82,82,85,20,20,27.18,23.52,0
15,FIFA16,2015-08-28,15,38,arsenal,82,82,80,80,70,19,18,27.18,24.27,0
15,FIFA16,2015-08-28,15,38,manchester_city,82,84,83,81,100,19,19,27.91,25.15,0
15,FIFA16,2015-08-28,15,38,manchester_united,81,86,81,78,80,20,20,25.18,24.64,0
15,FIFA16,2015-08-28,15,38,liverpool,80,82,78,77,55,18,18,24.64,23.61,0
15,FIFA16,2015-08-28,15,38,tottenham_hotspur,79,78,77,79,45,17,17,24.18,23.12,0
15,FIFA16,2015-08-28,15,38,everton,78,80,77,77,25,15,16,26.45,24.82,0
15,FIFA16,2015-08-28,15,38,newcastle_united,76,77,77,76,35,16,16,24.45,24.21,0
15,FIFA16,2015-08-28,15,38,stoke_city,76,77,76,76,30,13,14,27.18,25.88,0
15,FIFA16,2015-08-28,15,38,southampton,77,77,77,75,32,13,14,26.18,24.18,0
15,FIFA16,2015-08-28,15,38,west_ham_united,76,76,75,75,30,14,14,25.73,23.67,0
15,FIFA16,2015-08-28,15,38,crystal_palace,75,74,75,76,23.5,12,13,26.55,26.73,0
