date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
28/09/2019,15:00,Wolves,Watford,2,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.9,3.4,4.2,1.91,3.4,4.33,1.87,3.45,4.25,1.96,3.52,4.34,1.91,3.4,4.33,1.91,3.5,4.3,19
28/09/2019,17:30,Everton,Man City,1,3,A,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,8.0,5.5,1.33,8.5,5.5,1.33,9.6,5.5,1.3,8.9,5.51,1.36,11.0,5.5,1.29,9.0,5.25,1.36,19
29/09/2019,16:30,Leicester,Newcastle,5,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.5,4.0,7.0,1.53,4.1,7.0,1.55,4.0,6.5,1.52,4.33,7.04,1.52,4.0,7.0,1.53,4.2,7.0,19
30/09/2019,20:00,Man United,Arsenal,1,1,D,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.2,3.6,3.1,2.2,3.5,3.2,2.2,3.4,3.3,2.26,3.57,3.29,2.2,3.5,3.2,2.2,3.6,3.2,19
05/10/2019,12:30,Brighton,Tottenham,3,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,4.75,3.9,1.7,5.5,4.0,1.65,4.8,3.7,1.75,5.15,3.89,1.74,5.25,3.8,1.67,5.0,4.0,1.7,19
05/10/2019,15:00,Burnley,Everton,1,0,H,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.2,3.1,2.37,3.2,3.2,2.4,3.05,3.2,2.4,3.22,3.35,2.39,3.2,3.2,2.35,3.13,3.3,2.4,19
05/10/2019,15:00,Liverpool,Leicester,2,1,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,19
05/10/2019,15:00,Norwich,Aston Villa,1,5,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.37,3.6,2.8,2.4,3.6,2.9,2.35,3.6,2.85,2.46,3.62,2.9,2.4,3.6,2.8,2.38,3.7,2.88,19
05/10/2019,15:00,Watford,Sheffield United,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.3,3.2,3.25,2.35,3.3,3.2,2.2,3.4,3.3,2.38,3.27,3.32,2.35,3.2,3.2,2.38,3.25,3.2,19
05/10/2019,17:30,West Ham,Crystal Palace,1,2,A,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,1.95,3.6,3.75,2.0,3.6,3.8,2.05,3.5,3.6,2.02,3.75,3.85,2.0,3.6,3.75,2.0,3.7,3.7,19
06/10/2019,14:00,Arsenal,Bournemouth,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,5.08,7.13,1.44,4.8,7.0,1.44,5.0,6.25,1.36,5.5,7.0,1.36,5.75,7.5,1.4,4.8,7.6,1.37,5.83,7.87,1.33,5.8,8.0,1.36,5.75,8.0,19
06/10/2019,14:00,Man City,Wolves,0,2,A,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.13,9.61,23.95,1.11,9.0,26.0,1.11,9.5,22.0,1.12,8.5,21.0,1.15,8.5,20.0,1.15,7.6,18.5,1.14,8.98,21.94,1.12,9.0,21.0,1.13,9.0,22.0,19
06/10/2019,14:00,Southampton,Chelsea,1,4,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4.0,3.8,1.85,4.1,3.75,1.85,4.6,4.2,1.66,4.5,4.2,1.72,4.4,3.9,1.75,4.75,4.29,1.71,4.8,4.2,1.65,4.8,4.2,1.7,19
06/10/2019,16:30,Newcastle,Man United,1,0,H,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,3.8,3.25,2.05,4.0,3.3,2.05,3.9,3.3,2.05,3.92,3.37,2.12,3.9,3.25,2.05,3.8,3.3,2.1,19
19/10/2019,12:30,Everton,West Ham,2,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,1.75,4.0,4.2,1.78,4.0,4.4,1.87,3.8,3.95,1.79,4.15,4.41,1.8,3.9,4.2,1.8,4.0,4.4,19
19/10/2019,15:00,Aston Villa,Brighton,2,1,H,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.35,3.4,3.0,2.38,3.4,3.1,2.3,3.5,3.0,2.4,3.4,3.0,2.35,3.45,3.0,2.43,3.49,3.04,2.38,3.4,3.0,2.4,3.5,3.0,19
19/10/2019,15:00,Bournemouth,Norwich,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.72,4.2,4.2,1.72,4.33,4.4,1.7,4.0,4.6,1.78,4.18,4.42,1.73,4.2,4.33,1.75,4.3,4.2,19
19/10/2019,15:00,Chelsea,Newcastle,1,0,H,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,1.25,6.0,11.0,1.28,5.75,12.0,1.3,5.5,9.6,1.27,6.4,11.56,1.27,6.0,11.0,1.29,6.0,11.0,19
19/10/2019,15:00,Leicester,Burnley,2,1,H,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,1.45,4.33,7.0,1.5,4.33,7.0,1.55,4.0,6.2,1.5,4.48,7.15,1.47,4.33,7.5,1.5,4.4,7.0,19
19/10/2019,15:00,Tottenham,Watford,1,1,D,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,1.43,5.0,7.67,1.4,4.8,8.0,1.4,5.0,8.0,1.45,4.5,7.0,1.45,4.75,7.0,1.45,4.5,7.0,1.53,4.35,6.74,1.47,4.4,7.0,1.5,4.6,6.5,19
19/10/2019,15:00,Wolves,Southampton,1,1,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,2.0,3.25,4.0,2.05,3.2,4.1,1.93,3.4,4.15,2.11,3.24,4.1,2.0,3.3,4.0,2.1,3.25,3.9,19
19/10/2019,17:30,Crystal Palace,Man City,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,11.0,8.0,1.2,13.0,7.0,1.22,10.0,6.5,1.25,12.5,7.64,1.21,11.0,7.0,1.22,11.5,7.5,1.22,19
20/10/2019,16:30,Man United,Liverpool,1,1,D,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,4.0,3.6,1.9,4.1,3.5,1.95,3.6,3.6,2.0,4.19,3.49,2.01,4.0,3.6,1.91,4.1,3.5,1.95,19
21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,3.6,3.6,2.0,3.7,3.6,2.05,3.6,3.6,2.0,3.72,3.63,2.08,3.75,3.5,2.0,3.7,3.5,2.05,19
25/10/2019,20:00,Southampton,Leicester,0,9,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.1,3.4,2.3,3.2,3.4,2.3,3.05,3.3,2.35,3.13,3.32,2.46,3.25,3.4,2.38,3.13,3.3,2.4,19
26/10/2019,12:30,Man City,Aston Villa,3,0,H,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,1.08,12.0,21.0,1.08,13.0,26.0,1.1,9.1,28.0,1.06,16.5,33.5,1.06,13.0,29.0,1.07,13.0,26.0,19
26/10/2019,15:00,Brighton,Everton,3,2,H,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.76,3.3,2.77,2.62,3.3,2.7,2.63,3.4,2.75,19
26/10/2019,15:00,Watford,Bournemouth,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.5,3.05,2.33,3.59,3.12,2.25,3.5,3.1,2.3,3.6,3.1,19
26/10/2019,15:00,West Ham,Sheffield United,1,1,D,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.2,3.4,3.25,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.4,3.39,2.25,3.4,3.25,2.25,3.4,3.3,19
26/10/2019,17:30,Burnley,Chelsea,2,4,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4.0,1.73,4.6,4.0,1.75,4.75,4.1,1.66,4.75,4.1,1.7,4.6,3.8,1.75,5.06,4.07,1.71,5.5,4.0,1.67,5.4,3.9,1.67,19
27/10/2019,14:00,Newcastle,Wolves,1,1,D,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,3.09,3.11,2.62,3.0,3.1,2.55,3.0,3.0,2.6,3.4,3.0,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.48,3.09,2.42,3.4,3.2,2.4,3.4,3.0,2.4,19
27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7.0,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.48,4.79,6.92,1.44,4.6,7.0,1.44,4.8,7.0,19
27/10/2019,16:30,Liverpool,Tottenham,2,1,H,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.47,5.04,6.57,1.44,4.75,7.0,1.45,4.8,7.0,19
27/10/2019,16:30,Norwich,Man United,1,3,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.72,3.73,1.83,4.75,3.7,1.75,4.75,3.7,1.8,19
02/11/2019,12:30,Bournemouth,Man United,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.67,3.6,2.11,3.8,3.6,2.05,3.75,3.5,2.05,19
02/11/2019,15:00,Arsenal,Wolves,1,1,D,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.72,3.9,4.5,1.7,3.9,5.0,1.75,3.85,4.55,1.76,3.95,4.87,1.73,3.8,4.75,1.75,3.9,4.75,19
02/11/2019,15:00,Aston Villa,Liverpool,1,2,A,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,9.0,6.0,1.28,9.5,6.0,1.3,8.0,5.3,1.35,10.13,6.57,1.28,9.5,6.0,1.29,10.5,6.0,1.29,19
02/11/2019,15:00,Brighton,Norwich,2,0,H,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4.0,5.0,1.55,4.33,5.5,1.6,4.4,5.25,1.75,3.9,4.4,1.57,4.56,5.8,1.55,4.4,5.5,1.57,4.33,5.75,19
02/11/2019,15:00,Man City,Southampton,2,1,H,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,1.07,13.0,23.0,1.07,13.0,31.0,1.1,9.1,28.0,1.07,14.49,36.78,1.06,13.0,34.0,1.05,13.0,34.0,19
02/11/2019,15:00,Sheffield United,Burnley,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.29,3.22,3.58,2.2,3.2,3.5,2.2,3.2,3.6,19
02/11/2019,15:00,West Ham,Newcastle,2,3,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.89,3.64,4.48,1.8,3.75,4.33,1.85,3.75,4.33,19
02/11/2019,17:30,Watford,Chelsea,1,2,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,5.0,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.34,4.43,1.63,5.25,4.33,1.63,5.5,4.3,1.6,19
03/11/2019,14:00,Crystal Palace,Leicester,0,2,A,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.6,3.4,2.05,3.75,3.4,2.1,3.65,3.4,2.1,3.86,3.62,2.05,3.7,3.4,2.05,3.8,3.4,2.05,19
03/11/2019,16:30,Everton,Tottenham,1,1,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.5,3.6,2.7,2.45,3.6,2.8,2.5,3.6,2.7,2.54,3.62,2.82,2.5,3.5,2.75,2.45,3.6,2.75,19
08/11/2019,20:00,Norwich,Watford,0,2,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.8,3.6,2.37,2.9,3.6,2.4,2.75,3.55,2.45,2.97,3.63,2.41,2.9,3.6,2.35,2.9,3.6,2.4,19
09/11/2019,12:30,Chelsea,Crystal Palace,2,0,H,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.4,4.75,7.5,1.4,5.0,8.25,1.37,5.0,8.0,1.44,4.69,7.98,1.44,4.75,8.0,1.4,4.8,8.0,19
09/11/2019,15:00,Burnley,West Ham,3,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.1,3.6,3.3,2.15,3.6,3.4,2.15,3.6,3.25,2.18,3.63,3.41,2.1,3.6,3.4,2.15,3.7,3.3,19
09/11/2019,15:00,Newcastle,Bournemouth,2,1,H,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.55,3.25,2.8,2.6,3.25,2.85,2.55,3.2,2.85,2.69,3.31,2.83,2.5,3.2,3.0,2.6,3.25,2.88,19
09/11/2019,15:00,Southampton,Everton,1,2,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,3.1,3.5,2.25,3.1,3.3,2.4,3.1,3.25,2.35,3.17,3.35,2.42,3.2,3.4,2.25,3.2,3.3,2.38,19
09/11/2019,15:00,Tottenham,Sheffield United,1,1,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,1.5,4.33,6.5,1.53,4.25,6.5,1.55,4.2,6.0,1.56,4.41,6.26,1.5,4.2,7.0,1.53,4.3,6.5,19
09/11/2019,17:30,Leicester,Arsenal,2,0,H,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,1.85,4.0,3.75,1.91,4.0,3.75,2.05,3.7,3.4,1.93,4.05,3.88,1.91,4.0,3.9,1.87,4.0,3.9,19
10/11/2019,14:00,Man United,Brighton,3,1,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.6,3.8,6.0,1.62,3.75,6.25,1.6,3.8,6.0,1.66,3.69,6.41,1.6,3.75,6.5,1.65,3.8,5.75,19
10/11/2019,14:00,Wolves,Aston Villa,2,1,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.68,3.97,5.53,1.7,3.8,5.8,1.67,3.8,5.5,19
10/11/2019,16:30,Liverpool,Man City,3,1,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,19
23/11/2019,12:30,West Ham,Tottenham,2,3,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.5,4.33,1.66,4.75,4.4,1.67,5.0,3.8,1.7,4.71,4.53,1.69,4.8,4.4,1.67,4.8,4.1,1.7,19
23/11/2019,15:00,Arsenal,Southampton,2,2,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,1.45,4.75,6.5,1.48,4.6,6.75,1.45,4.5,7.0,1.5,4.54,7.05,1.44,4.6,7.0,1.45,4.8,7.0,19
23/11/2019,15:00,Bournemouth,Wolves,1,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.87,3.25,2.5,3.0,3.25,2.5,2.95,3.15,2.5,3.1,3.25,2.52,3.1,3.25,2.5,3.13,3.13,2.5,19
23/11/2019,15:00,Brighton,Leicester,0,2,A,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.75,3.6,1.95,3.75,3.6,2.0,3.65,3.55,2.0,3.9,3.56,2.05,3.75,3.5,2.0,3.8,3.6,2.0,19
23/11/2019,15:00,Crystal Palace,Liverpool,1,2,A,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,6.5,4.4,1.5,6.75,4.4,1.5,7.2,4.4,1.45,6.95,4.65,1.49,7.0,4.4,1.47,7.5,4.5,1.45,19
23/11/2019,15:00,Everton,Norwich,0,2,A,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5.0,9.0,1.33,5.25,8.5,1.35,5.5,8.5,1.4,4.8,7.5,1.34,5.64,9.17,1.35,5.25,8.5,1.36,5.25,9.0,19
23/11/2019,15:00,Watford,Burnley,0,3,A,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.2,3.25,3.4,2.2,3.3,3.5,2.2,3.3,3.35,2.27,3.4,3.42,2.25,3.25,3.4,2.25,3.3,3.4,19
23/11/2019,17:30,Man City,Chelsea,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,1.45,5.2,6.74,1.42,5.0,7.0,1.45,5.0,6.5,1.36,5.5,7.0,1.4,5.5,7.0,1.45,4.5,7.0,1.38,5.84,7.62,1.38,5.5,7.0,1.4,5.75,6.5,19
24/11/2019,16:30,Sheffield United,Man United,3,3,D,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.75,3.4,2.05,3.75,3.4,2.1,3.7,3.4,2.05,3.95,3.45,2.08,4.0,3.3,2.0,3.9,3.25,2.1,19
25/11/2019,20:00,Aston Villa,Newcastle,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.5,3.25,2.22,3.58,3.37,2.15,3.5,3.3,2.2,3.6,3.25,19
30/11/2019,12:30,Newcastle,Man City,2,2,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16,15.0,7.25,1.18,14.0,7.1,1.2,14.05,7.9,1.2,15.0,7.5,1.18,17.0,8.0,1.17,13.0,8.0,1.16,10.5,8.0,1.2,13.0,7.0,1.2,11.0,7.75,1.23,13.0,8.0,1.18,13.0,7.5,1.2,19
30/11/2019,15:00,Burnley,Crystal Palace,0,2,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,2.0,3.4,3.8,2.0,3.5,3.8,2.2,3.3,3.4,2.05,3.56,3.89,2.0,3.5,4.0,2.0,3.4,4.0,19
30/11/2019,15:00,Chelsea,West Ham,0,1,A,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0,1.28,6.0,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10.0,1.29,6.0,10.5,1.25,6.5,10.0,1.28,6.0,9.75,1.3,5.5,9.6,1.3,6.14,10.01,1.27,6.0,10.0,1.3,6.0,9.5,19
