h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year,matchweek
a,0.849281,2.15673,0.849281,2.15673,1,20,2,1,0.5121,w,2015-11-08,1,0,0,3,-1.307449,233,22,133,23,78,Crystal Palace,EPL,2015,12
h,0.696183,1.30739,0.696183,1.30739,4,8,0,1,0.7918000000000001,l,2015-11-24,0,0,1,0,-0.6112070000000001,98,32,249,9,78,Crystal Palace,EPL,2015,13
h,1.67836,0.791299,1.67836,0.791299,7,2,5,1,2.0486,w,2015-11-28,1,0,0,3,0.8870610000000001,192,25,256,23,78,Crystal Palace,EPL,2015,14
a,1.1905,1.69774,1.1905,1.69774,2,13,1,1,0.9386000000000001,d,2015-12-08,0,1,0,1,-0.5072400000000001,265,30,177,23,78,Crystal Palace,EPL,2015,15
h,1.31177,0.890411,1.31177,0.890411,5,5,1,0,1.7362,w,2015-12-12,1,0,0,3,0.42135900000000015,180,18,134,23,78,Crystal Palace,EPL,2015,16
a,1.95347,2.41499,1.1923,1.65386,1,6,2,1,1.0781,w,2015-12-19,1,0,0,3,-0.4615600000000002,255,21,186,23,78,Crystal Palace,EPL,2015,17
a,0.405181,0.871395,0.405181,0.871395,4,5,0,0,0.8335999999999999,d,2015-12-26,0,1,0,1,-0.466214,264,27,179,34,78,Crystal Palace,EPL,2015,18
h,0.735185,0.169425,0.735185,0.169425,7,1,0,0,1.9348999999999998,d,2015-12-28,0,1,0,1,0.56576,186,19,204,15,78,Crystal Palace,EPL,2015,19
h,0.546499,2.3747,0.546499,2.3747,5,5,0,3,0.2029,l,2016-01-03,0,0,1,0,-1.828201,322,30,202,25,78,Crystal Palace,EPL,2015,20
a,0.547913,0.551973,0.547913,0.551973,1,6,0,1,1.3003,l,2016-01-12,0,0,1,0,-0.0040600000000000636,204,28,251,24,78,Crystal Palace,EPL,2015,21
a,0.613339,1.74025,0.613339,1.74025,3,10,0,4,0.4732,l,2016-01-16,0,0,1,0,-1.1269110000000002,255,30,223,39,78,Crystal Palace,EPL,2015,22
h,0.930792,1.74368,0.930792,1.74368,2,5,1,3,0.7776,l,2016-01-23,0,0,1,0,-0.8128879999999999,257,30,121,22,78,Crystal Palace,EPL,2015,23
h,1.62395,1.17427,1.62395,1.17427,6,3,1,2,1.7302,l,2016-02-03,0,0,1,0,0.4496800000000001,178,25,182,16,78,Crystal Palace,EPL,2015,24
a,1.01465,1.32136,1.01465,1.32136,3,10,1,1,1.1553,d,2016-02-06,0,1,0,1,-0.30671000000000004,230,23,165,37,78,Crystal Palace,EPL,2015,25
h,0.983946,1.99728,0.983946,1.23611,2,4,1,2,0.532,l,2016-02-13,0,0,1,0,-0.25216400000000005,134,23,195,36,78,Crystal Palace,EPL,2015,26
a,1.21638,2.07488,1.21638,2.07488,3,13,2,3,0.6884999999999999,l,2016-02-27,0,0,1,0,-0.8584999999999998,162,20,228,21,78,Crystal Palace,EPL,2015,27
a,0.887448,0.93375,0.887448,0.93375,8,4,2,2,1.2891,d,2016-03-01,0,1,0,1,-0.046301999999999954,227,23,131,25,78,Crystal Palace,EPL,2015,28
h,1.43901,2.27087,1.43901,1.5097,1,15,1,2,0.7581,l,2016-03-06,0,0,1,0,-0.07069000000000014,306,23,153,30,78,Crystal Palace,EPL,2015,29
h,0.784339,1.20315,0.784339,1.20315,3,8,0,1,0.9957,l,2016-03-19,0,0,1,0,-0.41881099999999993,126,26,250,34,78,Crystal Palace,EPL,2015,30
a,1.65593,1.71369,1.65593,1.71369,0,11,2,2,1.3434000000000001,d,2016-04-02,0,1,0,1,-0.057760000000000034,318,28,119,21,78,Crystal Palace,EPL,2015,31
h,1.45029,0.675663,1.45029,0.675663,1,6,1,0,2.0414,w,2016-04-09,1,0,0,3,0.7746270000000001,110,24,134,18,78,Crystal Palace,EPL,2015,32
h,1.59025,0.759269,1.59025,0.759269,12,9,0,0,2.0078,d,2016-04-13,0,1,0,1,0.830981,193,23,247,17,78,Crystal Palace,EPL,2015,33
a,0.275806,1.73461,0.275806,1.73461,1,16,1,1,0.3305,d,2016-04-17,0,1,0,1,-1.458804,351,21,161,18,78,Crystal Palace,EPL,2015,34
a,0.137416,1.46607,0.137416,1.46607,2,13,0,2,0.22310000000000002,l,2016-04-20,0,0,1,0,-1.328654,293,25,161,33,78,Crystal Palace,EPL,2015,35
a,1.05079,0.53407,0.289623,0.53407,2,6,0,1,1.9407,l,2016-04-30,0,0,1,0,-0.24444700000000003,171,30,216,27,78,Crystal Palace,EPL,2015,36
h,1.31448,1.27766,1.31448,1.27766,7,6,2,1,1.379,w,2016-05-07,1,0,0,3,0.036820000000000075,141,25,193,21,78,Crystal Palace,EPL,2015,37
a,1.24857,2.32278,1.24857,1.56161,5,7,1,4,0.6463,l,2016-05-15,0,0,1,0,-0.31304,184,19,205,19,78,Crystal Palace,EPL,2015,38
h,1.13076,2.10975,1.13076,2.10975,5,10,1,3,0.6542,l,2015-08-08,0,0,1,0,-0.97899,109,19,255,24,79,Norwich,EPL,2015,1
a,1.71686,0.329128,1.71686,0.329128,6,2,3,1,2.4779999999999998,w,2015-08-15,1,0,0,3,1.3877320000000002,224,21,224,22,79,Norwich,EPL,2015,2
h,3.14888,0.698228,3.14888,0.698228,4,2,1,1,2.7779,d,2015-08-22,0,1,0,1,2.4506520000000003,289,30,153,14,79,Norwich,EPL,2015,3
a,0.639434,2.85501,0.639434,2.85501,2,2,0,3,0.10590000000000001,l,2015-08-30,0,0,1,0,-2.215576,307,12,186,18,79,Norwich,EPL,2015,4
h,1.33151,0.389495,1.33151,0.389495,7,3,3,1,2.225,w,2015-09-12,1,0,0,3,0.942015,259,26,221,19,79,Norwich,EPL,2015,5
a,0.556271,1.90447,0.556271,1.90447,3,12,1,1,0.4423,d,2015-09-20,0,1,0,1,-1.3481990000000001,319,21,195,22,79,Norwich,EPL,2015,6
a,1.38603,2.60407,1.38603,2.60407,3,9,2,2,0.6213,d,2015-09-26,0,1,0,1,-1.21804,175,26,270,30,79,Norwich,EPL,2015,7
h,1.18074,3.00282,1.18074,2.24168,5,5,1,2,0.3338,l,2015-10-03,0,0,1,0,-1.0609400000000002,104,9,235,23,79,Norwich,EPL,2015,8
a,1.34395,2.24896,1.34395,2.24896,4,8,2,6,0.7544,l,2015-10-18,0,0,1,0,-0.9050099999999999,192,26,238,19,79,Norwich,EPL,2015,9
h,1.03228,1.45436,1.03228,1.45436,6,3,0,1,0.9568000000000001,l,2015-10-24,0,0,1,0,-0.42208,137,18,231,17,79,Norwich,EPL,2015,10
a,1.17497,2.83557,1.17497,1.31323,5,12,1,2,0.2629,l,2015-10-31,0,0,1,0,-0.13825999999999983,364,13,150,15,79,Norwich,EPL,2015,11
h,1.19517,0.402284,1.19517,0.402284,4,5,1,0,2.128,w,2015-11-07,1,0,0,3,0.7928860000000001,438,19,175,16,79,Norwich,EPL,2015,12
a,0.202798,2.16487,0.202798,2.16487,2,15,0,1,0.16720000000000002,l,2015-11-21,0,0,1,0,-1.962072,258,18,150,22,79,Norwich,EPL,2015,13
h,1.01025,1.65699,1.01025,1.65699,4,8,1,1,0.8193,d,2015-11-29,0,1,0,1,-0.6467399999999999,315,14,172,19,79,Norwich,EPL,2015,14
a,0.310524,2.07199,0.310524,1.31082,3,10,0,2,0.179,l,2015-12-05,0,0,1,0,-1.000296,169,13,169,16,79,Norwich,EPL,2015,15
h,1.49283,2.43558,1.49283,2.43558,4,9,1,1,0.7242999999999999,d,2015-12-12,0,1,0,1,-0.9427499999999998,349,19,191,10,79,Norwich,EPL,2015,16
a,0.556897,1.01394,0.556897,1.01394,1,7,2,1,0.9163,w,2015-12-19,1,0,0,3,-0.4570430000000001,285,14,140,23,79,Norwich,EPL,2015,17
a,0.452019,2.40666,0.452019,1.64549,4,13,0,3,0.1905,l,2015-12-26,0,0,1,0,-1.193471,315,30,186,21,79,Norwich,EPL,2015,18
h,1.10319,0.235874,1.10319,0.235874,3,0,2,0,2.2081999999999997,w,2015-12-28,1,0,0,3,0.8673159999999999,217,24,170,30,79,Norwich,EPL,2015,19
h,1.50509,0.932294,1.50509,0.932294,4,10,1,0,1.8645,w,2016-01-02,1,0,0,3,0.5727960000000001,244,11,160,18,79,Norwich,EPL,2015,20
a,0.193728,1.2445600000000001,0.193728,1.2445600000000001,4,8,1,3,0.3951,l,2016-01-13,0,0,1,0,-1.0508320000000002,417,13,170,33,79,Norwich,EPL,2015,21
a,0.595472,2.53086,0.595472,1.76969,1,3,0,3,0.2047,l,2016-01-16,0,0,1,0,-1.174218,180,22,208,22,79,Norwich,EPL,2015,22
h,1.03432,1.44943,0.273154,1.44943,8,8,4,5,0.9914999999999999,l,2016-01-23,0,0,1,0,-1.176276,229,28,179,23,79,Norwich,EPL,2015,23
h,0.929319,2.75469,0.929319,1.99352,6,4,0,3,0.2678,l,2016-02-02,0,0,1,0,-1.064201,244,22,175,15,79,Norwich,EPL,2015,24
a,1.1413,0.918291,1.1413,0.918291,5,1,0,2,1.5459,l,2016-02-06,0,0,1,0,0.223009,175,28,195,22,79,Norwich,EPL,2015,25
h,1.03362,0.741428,1.03362,0.741428,5,5,2,2,1.6205,d,2016-02-13,0,1,0,1,0.292192,197,29,147,20,79,Norwich,EPL,2015,26
a,0.814784,1.7645,0.814784,1.7645,2,5,0,1,0.5485,l,2016-02-27,0,0,1,0,-0.949716,213,20,130,17,79,Norwich,EPL,2015,27
h,1.24159,0.980988,1.24159,0.980988,10,15,1,2,1.5956000000000001,l,2016-03-01,0,0,1,0,0.260602,269,28,216,17,79,Norwich,EPL,2015,28
a,0.580126,0.545937,0.580126,0.545937,8,6,0,1,1.3222,l,2016-03-05,0,0,1,0,0.034189000000000025,204,21,142,32,79,Norwich,EPL,2015,29
h,0.139743,0.557373,0.139743,0.557373,1,10,0,0,0.7567,d,2016-03-12,0,1,0,1,-0.41763,258,25,143,23,79,Norwich,EPL,2015,30
a,0.799255,0.332789,0.799255,0.332789,5,2,1,0,1.8283999999999998,w,2016-03-19,1,0,0,3,0.46646600000000005,136,19,131,23,79,Norwich,EPL,2015,31
h,1.65216,1.46835,1.65216,0.707185,8,4,3,2,1.5125,w,2016-04-02,1,0,0,3,0.9449750000000001,265,15,149,15,79,Norwich,EPL,2015,32
a,0.675663,1.45029,0.675663,1.45029,6,1,0,1,0.6932,l,2016-04-09,0,0,1,0,-0.7746270000000001,134,18,110,24,79,Norwich,EPL,2015,33
h,1.09006,1.99748,1.09006,1.23631,6,6,0,3,0.6672,l,2016-04-16,0,0,1,0,-0.14625,90,13,196,15,79,Norwich,EPL,2015,34
a,0.578781,0.781508,0.578781,0.781508,3,11,0,1,1.1164999999999998,l,2016-04-30,0,0,1,0,-0.202727,320,15,121,16,79,Norwich,EPL,2015,35
h,1.36825,1.48344,1.36825,1.48344,3,12,0,1,1.2744,l,2016-05-07,0,0,1,0,-0.11519000000000013,244,20,97,23,79,Norwich,EPL,2015,36
h,2.41871,1.7686,2.41871,1.7686,12,7,4,2,1.8539999999999999,w,2016-05-11,1,0,0,3,0.65011,181,23,235,32,79,Norwich,EPL,2015,37
a,0.43016,2.40775,0.43016,1.64658,10,14,0,3,0.1732,l,2016-05-15,0,0,1,0,-1.2164199999999998,191,21,196,29,79,Norwich,EPL,2015,38
h,0.64396,2.59203,0.64396,1.83086,10,5,2,2,0.18359999999999999,d,2015-08-08,0,1,0,1,-1.1869,228,22,212,24,80,Chelsea,EPL,2015,1
a,0.482423,2.18579,0.482423,2.18579,6,15,0,3,0.2792,l,2015-08-16,0,0,1,0,-1.7033669999999999,192,29,189,33,80,Chelsea,EPL,2015,2
a,2.02778,1.42622,2.02778,0.665049,8,4,3,2,1.8128000000000002,w,2015-08-23,1,0,0,3,1.362731,175,10,252,17,80,Chelsea,EPL,2015,3
h,1.27906,2.19283,1.27906,2.19283,10,8,1,2,0.7507,l,2015-08-29,0,0,1,0,-0.9137699999999997,164,20,296,16,80,Chelsea,EPL,2015,4
a,0.656048,1.18026,0.656048,1.18026,7,4,1,3,0.8444,l,2015-09-12,0,0,1,0,-0.5242120000000001,198,26,316,21,80,Chelsea,EPL,2015,5
h,2.0687,0.775312,2.0687,0.775312,14,5,2,0,2.3614,w,2015-09-19,1,0,0,3,1.2933880000000002,195,32,290,22,80,Chelsea,EPL,2015,6
a,1.30593,0.702109,1.30593,0.702109,8,2,2,2,1.8603,d,2015-09-26,0,1,0,1,0.603821,126,30,267,24,80,Chelsea,EPL,2015,7
h,0.520175,1.58246,0.520175,1.58246,5,5,1,3,0.5438999999999999,l,2015-10-03,0,0,1,0,-1.062285,192,22,284,20,80,Chelsea,EPL,2015,8
h,1.22875,0.795846,1.22875,0.795846,6,2,2,0,1.7231,w,2015-10-17,1,0,0,3,0.43290399999999996,238,44,205,21,80,Chelsea,EPL,2015,9
a,1.1356,0.77284,1.1356,0.77284,4,3,1,2,1.6618,l,2015-10-24,0,0,1,0,0.36275999999999997,201,26,263,28,80,Chelsea,EPL,2015,10
h,0.735762,0.839342,0.735762,0.839342,2,12,1,3,1.2466000000000002,l,2015-10-31,0,0,1,0,-0.10358,320,38,224,37,80,Chelsea,EPL,2015,11
a,1.02642,0.825418,1.02642,0.825418,13,5,0,1,1.4981,l,2015-11-07,0,0,1,0,0.20100200000000013,145,25,230,16,80,Chelsea,EPL,2015,12
h,2.16487,0.202798,2.16487,0.202798,15,2,1,0,2.7217,w,2015-11-21,1,0,0,3,1.962072,150,22,258,18,80,Chelsea,EPL,2015,13
a,0.283375,0.333494,0.283375,0.333494,5,3,0,0,1.1777,d,2015-11-29,0,1,0,1,-0.050119000000000025,264,23,134,19,80,Chelsea,EPL,2015,14
h,1.66952,1.25911,1.66952,1.25911,15,3,0,1,1.6727999999999998,l,2015-12-05,0,0,1,0,0.41040999999999994,170,34,251,33,80,Chelsea,EPL,2015,15
a,2.26887,0.708846,2.26887,0.708846,8,5,1,2,2.5394,l,2015-12-15,0,0,1,0,1.5600240000000003,96,23,264,37,80,Chelsea,EPL,2015,16
h,3.02023,1.23573,2.25906,1.23573,23,4,3,1,2.5699000000000005,w,2015-12-19,1,0,0,3,1.0233299999999999,153,26,317,29,80,Chelsea,EPL,2015,17
h,2.09356,1.667,1.33239,0.905834,12,1,2,2,1.6622,d,2015-12-26,0,1,0,1,0.42655599999999994,177,22,277,28,80,Chelsea,EPL,2015,18
a,0.900029,1.35213,0.900029,1.35213,0,7,0,0,0.897,d,2015-12-28,0,1,0,1,-0.4521010000000001,371,16,162,32,80,Chelsea,EPL,2015,19
a,2.3747,0.546499,2.3747,0.546499,5,5,3,0,2.683,w,2016-01-03,1,0,0,3,1.828201,202,25,322,30,80,Chelsea,EPL,2015,20
h,1.38532,0.704263,1.38532,0.704263,7,4,2,2,1.9842,d,2016-01-13,0,1,0,1,0.6810570000000001,128,19,315,25,80,Chelsea,EPL,2015,21
h,2.44864,1.5891,2.44864,1.5891,10,4,3,3,2.059,d,2016-01-16,0,1,0,1,0.8595400000000002,317,41,325,19,80,Chelsea,EPL,2015,22
a,1.48778,1.10907,1.48778,1.10907,7,12,1,0,1.6801,w,2016-01-24,1,0,0,3,0.3787100000000001,240,30,316,23,80,Chelsea,EPL,2015,23
a,1.13694,0.531415,1.13694,0.531415,13,3,0,0,1.9107999999999998,d,2016-02-03,0,1,0,1,0.6055250000000001,253,29,321,37,80,Chelsea,EPL,2015,24
h,1.61554,0.780475,1.61554,0.780475,10,4,1,1,2.0539,d,2016-02-07,0,1,0,1,0.835065,183,16,201,19,80,Chelsea,EPL,2015,25
h,2.0858,0.430664,2.0858,0.430664,12,1,5,1,2.6013,w,2016-02-13,1,0,0,3,1.655136,293,31,294,22,80,Chelsea,EPL,2015,26
a,0.631036,1.01074,0.631036,1.01074,13,4,2,1,0.9399000000000001,w,2016-02-27,1,0,0,3,-0.37970399999999993,180,14,326,27,80,Chelsea,EPL,2015,27
a,0.980988,1.24159,0.980988,1.24159,15,10,2,1,1.1003,w,2016-03-01,1,0,0,3,-0.260602,216,17,269,28,80,Chelsea,EPL,2015,28
h,1.0615,1.60285,1.0615,1.60285,11,3,1,1,0.9480999999999999,d,2016-03-05,0,1,0,1,-0.54135,260,28,231,24,80,Chelsea,EPL,2015,29
h,2.1406,0.862828,1.37944,0.862828,10,4,2,2,2.3198000000000003,d,2016-03-19,0,1,0,1,0.516612,191,25,313,27,80,Chelsea,EPL,2015,30
a,2.49358,0.72512,1.73241,0.72512,8,6,4,0,2.6350000000000002,w,2016-04-02,1,0,0,3,1.00729,212,27,395,26,80,Chelsea,EPL,2015,31
a,1.3003,1.9071,1.3003,1.9071,9,6,0,1,0.8935,l,2016-04-09,0,0,1,0,-0.6068,234,29,357,41,80,Chelsea,EPL,2015,32
h,0.487715,2.62768,0.487715,1.86651,5,9,0,3,0.1503,l,2016-04-16,0,0,1,0,-1.3787949999999998,297,33,297,22,80,Chelsea,EPL,2015,33
a,2.07192,0.575087,2.07192,0.575087,9,4,4,1,2.4602,w,2016-04-23,1,0,0,3,1.496833,235,21,295,38,80,Chelsea,EPL,2015,34
h,0.81661,1.90407,0.81661,1.90407,7,1,2,2,0.5244,d,2016-05-02,0,1,0,1,-1.08746,235,22,195,35,80,Chelsea,EPL,2015,35
a,1.77677,0.773876,1.77677,0.773876,11,2,2,3,2.1639,l,2016-05-07,0,0,1,0,1.002894,127,11,376,43,80,Chelsea,EPL,2015,36
a,0.812268,1.83934,0.812268,1.83934,3,8,1,1,0.6539,d,2016-05-11,0,1,0,1,-1.027072,308,26,222,27,80,Chelsea,EPL,2015,37
h,1.86065,1.23491,1.09948,1.23491,18,9,1,1,1.8550999999999997,d,2016-05-15,0,1,0,1,-0.13542999999999994,237,16,276,38,80,Chelsea,EPL,2015,38
a,0.535961,1.33166,0.535961,1.33166,0,11,2,0,0.7095,w,2015-08-09,1,0,0,3,-0.795699,274,22,196,24,81,West Ham,EPL,2015,1
h,0.513491,1.80939,0.513491,1.80939,10,5,1,2,0.3156,l,2015-08-15,0,0,1,0,-1.295899,102,16,331,22,81,West Ham,EPL,2015,2
h,1.50203,2.8554,0.740861,2.09423,3,7,3,4,0.488,l,2015-08-22,0,0,1,0,-1.353369,218,22,193,18,81,West Ham,EPL,2015,3
a,0.97217,0.561737,0.97217,0.561737,1,12,3,0,1.7362,w,2015-08-29,1,0,0,3,0.41043299999999994,266,22,173,29,81,West Ham,EPL,2015,4
h,1.71282,0.716599,1.71282,0.716599,4,4,2,0,2.1995,w,2015-09-14,1,0,0,3,0.996221,293,25,148,18,81,West Ham,EPL,2015,5
a,0.995273,2.98465,0.995273,2.98465,3,15,2,1,0.2422,w,2015-09-19,1,0,0,3,-1.9893769999999997,309,13,143,39,81,West Ham,EPL,2015,6
h,2.60407,1.38603,2.60407,1.38603,9,3,2,2,2.1942,d,2015-09-26,0,1,0,1,1.21804,270,30,175,26,81,West Ham,EPL,2015,7
a,1.93656,1.08401,1.93656,1.08401,7,3,2,2,2.0329,d,2015-10-03,0,1,0,1,0.8525500000000001,197,21,247,19,81,West Ham,EPL,2015,8
a,2.76356,1.08391,2.76356,0.322738,15,9,3,1,2.5125,w,2015-10-17,1,0,0,3,2.440822,165,23,251,20,81,West Ham,EPL,2015,9
h,0.77284,1.1356,0.77284,1.1356,3,4,2,1,1.0066000000000002,w,2015-10-24,1,0,0,3,-0.36275999999999997,263,28,201,26,81,West Ham,EPL,2015,10
a,0.605625,1.61544,0.605625,1.61544,2,7,0,2,0.6059,l,2015-10-31,0,0,1,0,-1.0098150000000001,199,20,254,25,81,West Ham,EPL,2015,11
h,0.589567,1.08814,0.589567,1.08814,2,6,1,1,0.8499,d,2015-11-07,0,1,0,1,-0.49857300000000015,270,20,290,16,81,West Ham,EPL,2015,12
a,0.818937,3.22353,0.818937,3.22353,4,8,1,4,0.1481,l,2015-11-22,0,0,1,0,-2.4045929999999998,253,27,205,37,81,West Ham,EPL,2015,13
h,1.41404,0.866305,1.41404,0.866305,9,3,1,1,1.7476,d,2015-11-29,0,1,0,1,0.547735,131,22,251,23,81,West Ham,EPL,2015,14
a,1.10206,1.76061,1.10206,1.76061,2,14,0,0,0.8911,d,2015-12-05,0,1,0,1,-0.65855,256,19,177,19,81,West Ham,EPL,2015,15
h,1.13181,1.87239,1.13181,1.87239,5,7,0,0,0.8017000000000001,d,2015-12-12,0,1,0,1,-0.74058,210,29,160,16,81,West Ham,EPL,2015,16
a,0.401988,0.973378,0.401988,0.973378,4,10,0,0,0.8101,d,2015-12-20,0,1,0,1,-0.57139,401,33,93,17,81,West Ham,EPL,2015,17
a,0.836027,1.61235,0.836027,0.851178,1,7,1,1,0.6986999999999999,d,2015-12-26,0,1,0,1,-0.015151000000000026,231,26,159,22,81,West Ham,EPL,2015,18
h,1.79562,1.3709,1.79562,1.3709,2,8,2,1,1.7094999999999998,w,2015-12-28,1,0,0,3,0.42472,170,12,235,38,81,West Ham,EPL,2015,19
h,2.06737,1.86591,2.06737,1.86591,3,11,2,0,1.5283000000000002,w,2016-01-02,1,0,0,3,0.20145999999999997,221,19,120,22,81,West Ham,EPL,2015,20
a,1.18455,0.729546,1.18455,0.729546,6,2,3,1,1.7573,w,2016-01-12,1,0,0,3,0.45500399999999996,205,21,233,29,81,West Ham,EPL,2015,21
a,1.08248,1.84261,1.08248,1.84261,4,10,1,2,0.817,l,2016-01-16,0,0,1,0,-0.76013,269,24,253,28,81,West Ham,EPL,2015,22
h,1.01267,1.73182,1.01267,0.970646,6,9,2,2,0.7676,d,2016-01-23,0,1,0,1,0.04202399999999995,234,25,214,27,81,West Ham,EPL,2015,23
h,2.34619,0.107888,2.34619,0.107888,13,2,2,0,2.8874000000000004,w,2016-02-02,1,0,0,3,2.238302,140,30,344,23,81,West Ham,EPL,2015,24
a,0.970583,1.06493,0.970583,1.06493,7,4,0,1,1.2085000000000001,l,2016-02-06,0,0,1,0,-0.09434699999999996,150,19,287,23,81,West Ham,EPL,2015,25
a,0.741428,1.03362,0.741428,1.03362,5,5,2,2,1.0469,d,2016-02-13,0,1,0,1,-0.292192,147,20,197,29,81,West Ham,EPL,2015,26
h,0.52387,1.07887,0.52387,1.07887,6,8,1,0,0.8126,w,2016-02-27,1,0,0,3,-0.555,184,26,199,24,81,West Ham,EPL,2015,27
h,0.784319,1.22673,0.784319,1.22673,2,0,1,0,0.8931,w,2016-03-02,1,0,0,3,-0.4424110000000001,246,22,71,29,81,West Ham,EPL,2015,28
a,2.72091,2.09025,2.72091,1.32909,6,2,3,2,1.8038,w,2016-03-05,1,0,0,3,1.3918199999999998,194,28,284,20,81,West Ham,EPL,2015,29
a,0.862828,2.1406,0.862828,1.37944,4,10,2,2,0.4922,d,2016-03-19,0,1,0,1,-0.516612,313,27,191,25,81,West Ham,EPL,2015,30
h,1.71369,1.65593,1.71369,1.65593,11,0,2,2,1.3863,d,2016-04-02,0,1,0,1,0.057760000000000034,119,21,318,28,81,West Ham,EPL,2015,31
h,1.10973,1.46966,1.10973,1.46966,6,15,3,3,1.0678,d,2016-04-09,0,1,0,1,-0.35992999999999986,295,31,193,20,81,West Ham,EPL,2015,32
a,1.56819,1.95296,0.807021,1.19179,6,5,2,2,1.0071,d,2016-04-17,0,1,0,1,-0.3847689999999999,168,29,216,17,81,West Ham,EPL,2015,33
h,3.96294,1.22333,2.4406,0.462162,8,5,3,1,2.8393,w,2016-04-20,1,0,0,3,1.978438,256,36,215,34,81,West Ham,EPL,2015,34
a,1.27183,1.5346,1.27183,1.5346,5,4,3,0,1.1359,w,2016-04-30,1,0,0,3,-0.26276999999999995,170,28,291,37,81,West Ham,EPL,2015,35
h,2.39454,2.47265,2.39454,2.47265,13,14,1,4,1.3199,l,2016-05-07,0,0,1,0,-0.07810999999999968,218,27,246,15,81,West Ham,EPL,2015,36
h,2.13311,0.635987,2.13311,0.635987,8,7,3,2,2.4503,w,2016-05-10,1,0,0,3,1.4971229999999998,245,29,167,28,81,West Ham,EPL,2015,37
a,2.94489,0.288737,2.94489,0.288737,7,4,1,2,2.8790999999999998,l,2016-05-15,0,0,1,0,2.6561529999999998,217,18,228,13,81,West Ham,EPL,2015,38
a,0.6746,0.627539,0.6746,0.627539,10,4,0,1,1.3473,l,2015-08-08,0,0,1,0,0.04706100000000002,263,32,318,23,82,Tottenham,EPL,2015,1
h,1.70614,2.80956,1.70614,2.04843,1,5,2,2,0.6767,d,2015-08-15,0,1,0,1,-0.3422900000000002,243,24,325,28,82,Tottenham,EPL,2015,2
a,1.89437,0.829012,1.89437,0.829012,5,5,1,1,2.1978999999999997,d,2015-08-22,0,1,0,1,1.0653580000000002,94,19,296,19,82,Tottenham,EPL,2015,3
h,1.99917,0.694692,1.99917,0.694692,11,6,0,0,2.3372,d,2015-08-29,0,1,0,1,1.304478,238,32,241,13,82,Tottenham,EPL,2015,4
a,1.45615,1.0407,1.45615,1.0407,12,4,1,0,1.6844999999999999,w,2015-09-13,1,0,0,3,0.4154500000000001,150,29,217,18,82,Tottenham,EPL,2015,5
h,1.01573,0.538439,1.01573,0.538439,10,5,1,0,1.7608,w,2015-09-20,1,0,0,3,0.477291,176,34,234,23,82,Tottenham,EPL,2015,6
h,2.30799,1.57842,2.30799,1.57842,3,17,4,1,1.896,w,2015-09-26,1,0,0,3,0.7295700000000003,201,38,218,20,82,Tottenham,EPL,2015,7
a,1.18142,0.774806,1.18142,0.774806,4,3,2,2,1.6914,d,2015-10-04,0,1,0,1,0.4066139999999999,238,31,291,21,82,Tottenham,EPL,2015,8
h,0.586228,0.715892,0.586228,0.715892,4,3,0,0,1.142,d,2015-10-17,0,1,0,1,-0.129664,213,38,221,27,82,Tottenham,EPL,2015,9
a,3.43313,0.490581,2.67196,0.490581,5,5,5,1,2.9152,w,2015-10-25,1,0,0,3,2.1813789999999997,204,37,284,23,82,Tottenham,EPL,2015,10
h,1.14374,0.325711,1.14374,0.325711,7,1,3,1,2.0859,w,2015-11-03,1,0,0,3,0.818029,155,26,301,21,82,Tottenham,EPL,2015,11
a,0.90585,2.01767,0.90585,2.01767,5,9,1,1,0.5739,d,2015-11-08,0,1,0,1,-1.1118199999999998,223,23,189,30,82,Tottenham,EPL,2015,12
h,3.22353,0.818937,3.22353,0.818937,8,4,4,1,2.7728,w,2015-11-22,1,0,0,3,2.4045929999999998,205,37,253,27,82,Tottenham,EPL,2015,13
h,0.333494,0.283375,0.333494,0.283375,3,5,0,0,1.2338,d,2015-11-29,0,1,0,1,0.050119000000000025,134,19,264,23,82,Tottenham,EPL,2015,14
a,1.12876,1.48695,1.12876,1.48695,3,4,1,1,1.0145,d,2015-12-05,0,1,0,1,-0.35819,124,13,311,35,82,Tottenham,EPL,2015,15
h,1.03317,1.55252,1.03317,1.55252,5,5,1,2,0.8423,l,2015-12-13,0,0,1,0,-0.51935,152,27,232,27,82,Tottenham,EPL,2015,16
a,1.47453,0.83385,1.47453,0.83385,6,5,2,0,1.9242000000000001,w,2015-12-19,1,0,0,3,0.6406799999999999,175,26,191,45,82,Tottenham,EPL,2015,17
h,2.40666,0.452019,1.64549,0.452019,13,4,3,0,2.7030000000000003,w,2015-12-26,1,0,0,3,1.193471,186,21,315,30,82,Tottenham,EPL,2015,18
a,0.527248,1.13011,0.527248,1.13011,2,4,2,1,0.6641999999999999,w,2015-12-28,1,0,0,3,-0.6028619999999999,134,29,261,27,82,Tottenham,EPL,2015,19
a,0.75907,0.721603,0.75907,0.721603,6,4,1,1,1.339,d,2016-01-03,0,1,0,1,0.03746700000000003,237,39,346,17,82,Tottenham,EPL,2015,20
h,1.2301,0.588708,1.2301,0.588708,7,4,0,1,1.8848,l,2016-01-14,0,0,1,0,0.641392,122,25,222,22,82,Tottenham,EPL,2015,21
