year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2015,22,2016-01-16,Aston Villa,20,12,-0.590735106972035,0.5332411417737382,15,0,0
2015,23,2016-01-23,Leicester,1,47,0.2470409845776013,1.6221697367216454,15,0,0
2015,23,2016-01-23,Manchester City,2,44,0.5689952806411663,1.5277293621316783,15,1,0
2015,23,2016-01-24,Arsenal,3,44,0.7562328875240415,1.513810593503808,15,1,0
2015,23,2016-01-23,Tottenham,4,42,0.4323399525857026,0.6730839947921765,15,1,0
2015,23,2016-01-23,Manchester United,5,37,0.26728575500488155,0.4090600424302031,15,1,0
2015,23,2016-01-23,West Ham,6,36,-0.18654536696845678,0.8309569632779074,15,0,0
2015,23,2016-01-23,Liverpool,7,34,0.3233750922040402,0.9075780323350134,15,1,0
2015,23,2016-01-23,Southampton,8,33,0.33199379927311357,0.9165410308870978,15,0,0
2015,23,2016-01-23,Stoke,9,33,-0.15016858193885804,1.290128612222301,15,0,0
2015,23,2016-01-23,Watford,10,32,0.17751716748378044,1.0399543696397664,15,0,1
2015,23,2016-01-23,Crystal Palace,11,31,-0.43750702311134504,0.8413230169025958,15,0,0
2015,23,2016-01-24,Everton,12,29,0.294667319182879,1.2676825470541506,15,0,0
2015,23,2016-01-24,Chelsea,13,28,0.5790209006920465,0.6498715021359389,15,1,0
2015,23,2016-01-23,West Bromwich Albion,14,28,-0.23399887803779004,0.7471376170538773,15,0,0
2015,23,2016-01-24,Swansea,15,25,-0.6281091655187799,0.9342283812360802,15,0,0
2015,23,2016-01-23,Bournemouth,16,25,-0.24807636843332945,1.6979460122774632,15,0,1
2015,23,2016-01-23,Norwich,17,23,-0.610594004754936,0.83000803222035,15,0,1
2015,23,2016-01-23,Newcastle United,18,21,-0.535812939606015,1.0228133470287375,15,0,0
2015,23,2016-01-23,Sunderland,19,19,-0.4396655994600391,1.1581431699393385,15,0,0
2015,23,2016-01-23,Aston Villa,20,13,-0.4982650075338637,0.5604427600803086,15,0,0
2015,24,2016-02-02,Leicester,1,50,0.3005346385157172,1.479632263202634,15,0,0
2015,24,2016-02-02,Manchester City,2,47,0.48433328063676423,1.434556270709679,15,1,0
2015,24,2016-02-02,Tottenham,3,45,0.49753260769839464,0.6423009748846314,15,1,0
2015,24,2016-02-02,Arsenal,4,45,0.930564198694505,1.6381022750634813,15,1,0
2015,24,2016-02-03,Manchester United,5,40,0.4600864620619465,0.7018883442539186,15,1,0
2015,24,2016-02-02,West Ham,6,39,0.0649865583787358,1.3244300223111585,15,0,0
2015,24,2016-02-02,Southampton,7,34,0.043350777631247,1.5850265295624812,15,0,0
2015,24,2016-02-02,Liverpool,8,34,0.21136312890092526,0.9294604870433064,15,1,0
2015,24,2016-02-03,Watford,9,33,0.09329994294697877,0.9896241866074076,15,0,1
2015,24,2016-02-03,Stoke,10,33,-0.35509617851986675,1.5338875691042564,15,0,0
2015,24,2016-02-03,Everton,11,32,0.298980292363562,1.1343279794844905,15,0,0
2015,24,2016-02-03,Crystal Palace,12,31,-0.3445839291413917,0.8310073180598293,15,0,0
2015,24,2016-02-03,Chelsea,13,29,0.5817910644243475,0.5815620369848797,15,1,0
2015,24,2016-02-03,West Bromwich Albion,14,29,-0.0911117406971042,0.853046001950323,15,0,0
2015,24,2016-02-03,Bournemouth,15,28,-0.26986666890969174,1.516863153429924,15,0,1
2015,24,2016-02-03,Swansea,16,26,-0.6802270379725691,0.860680049131492,15,0,0
2015,24,2016-02-02,Norwich,17,23,-0.6589324774223608,0.7614419384039972,15,0,1
2015,24,2016-02-03,Newcastle United,18,21,-0.5148119225099913,0.9187206938935414,15,0,0
2015,24,2016-02-02,Sunderland,19,19,-0.36840995083834865,1.0843322470841503,15,0,0
2015,24,2016-02-02,Aston Villa,20,13,-0.6788150591870676,0.8007619505225888,15,0,0
2015,25,2016-02-06,Leicester,1,53,0.34923602787857194,1.3551109381765443,15,0,0
2015,25,2016-02-06,Tottenham,2,48,0.6312131255145245,0.7517709870752176,15,1,0
2015,25,2016-02-07,Arsenal,3,48,0.8932213629142727,1.4868167670702195,15,1,0
2015,25,2016-02-06,Manchester City,4,47,0.35816870967264064,1.4456471958802681,15,1,0
2015,25,2016-02-07,Manchester United,5,41,0.3303982935159473,0.7912146726063796,15,1,0
2015,25,2016-02-06,West Ham,6,39,0.04921858491447236,1.1943523857479506,15,0,0
2015,25,2016-02-06,Southampton,7,37,0.048397134775490507,1.4267285178003453,15,0,0
2015,25,2016-02-06,Everton,8,35,0.42750843994094356,1.1817587769582325,15,0,0
2015,25,2016-02-06,Liverpool,9,35,0.297244513995551,0.9088257078000724,15,1,0
2015,25,2016-02-06,Watford,10,33,-0.10333365053358022,1.2545979024289826,15,0,1
2015,25,2016-02-06,Stoke,11,33,-0.47850104645314473,1.5280011274951608,15,0,0
2015,25,2016-02-06,Crystal Palace,12,32,-0.3408514060413814,0.748321782996386,15,0,0
2015,25,2016-02-07,Chelsea,13,30,0.6070268446069736,0.5291202250153274,15,1,0
2015,25,2016-02-06,West Bromwich Albion,14,29,-0.27349406503107454,1.0897791243477308,15,0,0
2015,25,2016-02-07,Bournemouth,15,28,-0.2991728547291659,1.3670527842302163,15,0,1
2015,25,2016-02-06,Swansea,16,27,-0.5832203193882228,0.8666123295710392,15,0,0
2015,25,2016-02-06,Newcastle United,17,24,-0.2724441912341826,1.3950203860916075,15,0,0
2015,25,2016-02-06,Norwich,18,23,-0.5695112963919624,0.7585129481036827,15,0,1
2015,25,2016-02-06,Sunderland,19,20,-0.4391008637138657,1.0246602020731346,15,0,0
2015,25,2016-02-06,Aston Villa,20,16,-0.6336953556281174,0.7402906736225464,15,0,0
2015,26,2016-02-14,Leicester,1,53,0.13413742130740605,1.662562458896147,15,0,0
2015,26,2016-02-14,Tottenham,2,51,0.4188363112284557,1.1091428015386,15,1,0
2015,26,2016-02-14,Arsenal,3,51,0.9842335647700098,1.418025085942313,15,1,0
2015,26,2016-02-14,Manchester City,4,47,0.47235082610126095,1.4253916548456258,15,1,0
2015,26,2016-02-13,Manchester United,5,41,0.24148092785693234,0.7894028413269722,15,1,0
2015,26,2016-02-13,Southampton,6,40,0.09237644178773848,1.3035256394631944,15,0,0
2015,26,2016-02-13,West Ham,7,40,0.01555978315013006,1.0865043903559986,15,0,0
2015,26,2016-02-14,Liverpool,8,38,0.4496180241029151,1.0411156751681123,15,1,0
2015,26,2016-02-13,Watford,9,36,-0.06765891493761805,1.1391887072121474,15,0,1
2015,26,2016-02-13,Stoke,10,36,-0.4576775878568856,1.3803730486578025,15,0,0
2015,26,2016-02-13,Everton,11,35,0.44754781912839936,1.068564192491786,15,0,0
2015,26,2016-02-13,Chelsea,12,33,0.7096630498474742,0.5795795977655063,15,1,0
2015,26,2016-02-13,Crystal Palace,13,32,-0.3321406690268611,0.6748627112535946,15,0,0
2015,26,2016-02-13,West Bromwich Albion,14,32,-0.3087425520504338,0.9935886111777598,15,0,0
2015,26,2016-02-13,Bournemouth,15,28,-0.24221135676236985,1.2585720134508358,15,0,1
2015,26,2016-02-13,Swansea,16,27,-0.5745288952379798,0.7815671612113915,15,0,0
2015,26,2016-02-13,Norwich,17,24,-0.4826829188835366,0.7526168874994403,15,0,1
2015,26,2016-02-13,Newcastle United,18,24,-0.40857348223811785,1.4361447268165157,15,0,0
2015,26,2016-02-13,Sunderland,19,23,-0.3395842249633736,1.019278864699481,15,0,0
2015,26,2016-02-14,Aston Villa,20,16,-0.7534614852109935,0.802698529529584,15,0,0
2015,27,2016-02-27,Leicester,1,56,0.2214184463513202,1.5521548300725732,15,0,0
2015,27,2016-02-28,Tottenham,2,54,0.6251376662504766,1.3606326967671871,15,1,0
2015,27,2016-02-28,Arsenal,3,51,0.9263817336464155,1.2945431619586303,15,1,0
2015,27,2016-03-03,Manchester City,4,47,0.30579053704798165,1.4924796358219228,15,1,0
2015,27,2016-02-28,Manchester United,5,44,0.16655102805910985,0.752671102227863,15,1,0
2015,27,2016-02-27,West Ham,6,43,-0.045760310654793176,1.002997022739862,15,0,0
2015,27,2016-03-03,Liverpool,7,41,0.51079557953377,0.9545363865477831,15,1,0
2015,27,2016-02-27,Southampton,8,40,0.12325491993618162,1.1720390125945963,15,0,0
2015,27,2016-02-27,Stoke,9,39,-0.315745792908334,1.4099684537209678,15,0,0
2015,27,2016-03-01,Everton,10,38,0.6240533600643864,1.2143179205325068,15,0,0
2015,27,2016-02-27,Watford,11,37,-0.054860390046970714,1.0160355931403013,15,0,1
2015,27,2016-02-27,Chelsea,12,36,0.5932874356991711,0.6376719636470988,15,1,0
2015,27,2016-02-27,West Bromwich Albion,13,35,-0.18351077025104556,1.0253731969608721,15,0,0
2015,27,2016-02-27,Crystal Palace,14,32,-0.38852131038648136,0.6307353599941646,15,0,0
2015,27,2016-02-27,Bournemouth,15,29,-0.22112572217339957,1.124494297545054,15,0,1
2015,27,2016-02-28,Swansea,16,27,-0.7639084012385335,1.0101853902186664,15,0,0
2015,27,2016-02-27,Norwich,17,24,-0.533863178054417,0.6926742506962141,15,0,1
2015,27,2016-03-02,Newcastle United,18,24,-0.3655384823377739,1.2904835698787034,15,0,0
2015,27,2016-02-27,Sunderland,19,23,-0.24371470870371797,0.9913158498200143,15,0,0
2015,27,2016-02-27,Aston Villa,20,16,-0.7654317563131965,0.7178848558045813,15,0,0
2015,28,2016-03-01,Leicester,1,57,0.37515131172802546,1.6192967052961684,15,0,0
2015,28,2016-03-02,Tottenham,2,54,0.6065807741821925,1.2250023346248917,15,1,0
2015,28,2016-03-02,Arsenal,3,51,0.8118102232484407,1.286143523636521,15,1,0
2015,28,2016-03-05,Manchester City,4,50,0.47858441706135096,1.6048387234700896,15,1,0
2015,28,2016-03-03,Manchester United,5,47,0.007164729902733778,0.9087163427748345,15,1,0
2015,28,2016-03-02,West Ham,6,46,-0.08628520685585518,0.9153866966616877,15,0,0
2015,28,2016-03-06,Liverpool,7,44,0.4640909807202031,0.87256493293362,15,1,0
2015,28,2016-03-02,Stoke,8,42,-0.28072143317919585,1.2769108208719868,15,0,0
2015,28,2016-03-01,Southampton,9,40,0.0646175972196012,1.0856390004889465,15,0,0
2015,28,2016-03-01,Chelsea,10,39,0.507625085274509,0.6429929672365026,15,1,0
2015,28,2016-03-05,Everton,11,38,0.4117170742777713,1.4920250537296853,15,0,0
2015,28,2016-03-03,Watford,12,37,0.0955945038172935,1.1136822856426503,15,0,1
2015,28,2016-03-01,West Bromwich Albion,13,36,-0.341411690446659,1.157261038272011,15,0,0
2015,28,2016-03-01,Crystal Palace,14,33,-0.35410722057410327,0.5781673302848945,15,0,0
2015,28,2016-03-01,Bournemouth,15,32,-0.15148395546123103,1.053331311907055,15,0,1
2015,28,2016-03-02,Swansea,16,30,-0.6655310197129627,0.9978059410896654,15,0,0
2015,28,2016-03-01,Sunderland,17,24,-0.21453740705411992,0.8990977609886192,15,0,0
2015,28,2016-03-01,Norwich,18,24,-0.4523163200013139,0.682714939853498,15,0,1
2015,28,2016-03-05,Newcastle United,19,24,-0.3728212853994003,1.1545950170001553,15,0,0
2015,28,2016-03-01,Aston Villa,20,16,-0.8933567448632409,0.7997632090989932,15,0,0
2015,29,2016-03-05,Leicester,1,60,0.4007246838453606,1.468676507441792,15,0,0
2015,29,2016-03-05,Tottenham,2,55,0.6769334926243209,1.1558452691840269,15,1,0
2015,29,2016-03-05,Arsenal,3,52,0.6060581534151728,1.5856753397566958,15,1,0
2015,29,2016-03-12,Manchester City,4,51,0.47224295184519977,1.4377040140173296,15,1,0
2015,29,2016-03-05,West Ham,5,49,0.05615241222760087,1.0276323961712228,15,0,0
2015,29,2016-03-06,Manchester United,6,47,-0.007934218611666745,0.8218345725288319,15,1,0
2015,29,2016-03-20,Liverpool,7,44,0.474500685268085,0.7740675951720116,15,1,0
2015,29,2016-03-05,Stoke,8,43,-0.2016004120517277,1.2150460211029437,15,0,0
2015,29,2016-03-05,Southampton,9,41,0.08059900468112256,0.9824943656563008,15,0,0
2015,29,2016-03-05,Chelsea,10,40,0.40690201664468334,0.6817076419653998,15,1,0
2015,29,2016-03-06,West Bromwich Albion,11,39,-0.2936253498869673,1.0657696359948106,15,0,0
2015,29,2016-03-19,Everton,12,38,0.21230780323615087,1.6510253183218697,15,0,0
2015,29,2016-03-05,Watford,13,37,0.023784035325969094,1.0544346957006574,15,0,1
2015,29,2016-03-05,Bournemouth,14,35,-0.09409066125844337,0.9811960202917244,15,0,1
2015,29,2016-03-06,Crystal Palace,15,33,-0.32648004723786883,0.5288527719482358,15,0,0
2015,29,2016-03-05,Swansea,16,33,-0.6050373348528008,0.9377826563906928,15,0,0
2015,29,2016-03-05,Sunderland,17,25,-0.2160500163896025,0.8118051614744584,15,0,0
2015,29,2016-03-05,Norwich,18,24,-0.40462595823265207,0.6372422382211642,15,0,1
2015,29,2016-03-14,Newcastle United,19,24,-0.36802771232924264,1.0311614740911597,15,0,0
2015,29,2016-03-05,Aston Villa,20,16,-0.9952658830446277,0.8249325910850808,15,0,0
2015,30,2016-03-14,Leicester,1,63,0.3935615533792395,1.3236825693067038,15,0,0
2015,30,2016-03-13,Tottenham,2,58,0.6268949815567991,1.0675783912463346,15,1,0
2015,30,2016-03-19,Arsenal,3,55,0.6825467093783159,1.4730490906069997,15,1,0
2015,30,2016-03-20,Manchester City,4,51,0.5234166128967241,1.3109952486910197,15,1,0
2015,30,2016-03-19,West Ham,5,50,-0.004163075142484323,0.9522844816187918,15,0,0
2015,30,2016-03-20,Manchester United,6,50,-0.1092054453975161,0.8261993467472946,15,1,0
2015,30,2016-04-02,Liverpool,7,45,0.43435098935254174,0.6936614405343628,15,1,0
2015,30,2016-03-12,Southampton,8,44,0.05435133347614821,0.8939568695117394,15,0,0
2015,30,2016-03-12,Stoke,9,43,-0.16377877866941568,1.1115353337345601,15,0,0
2015,30,2016-03-19,Chelsea,10,41,0.4184181565188102,0.6114540461974991,15,1,0
2015,30,2016-03-19,West Bromwich Albion,11,39,-0.3118024914370207,0.9568105786813458,15,0,0
2015,30,2016-04-03,Everton,12,38,0.15595456199475347,1.4737160650174377,15,0,0
2015,30,2016-03-12,Bournemouth,13,38,-0.12279881211031181,0.892547486117077,15,0,1
2015,30,2016-03-19,Watford,14,37,-0.05343168704084934,0.9952479610850247,15,0,1
2015,30,2016-03-19,Crystal Palace,15,33,-0.3361787667098342,0.4742249155126591,15,0,0
2015,30,2016-03-12,Swansea,16,33,-0.5099434088710463,0.9375162216058671,15,0,0
2015,30,2016-03-20,Sunderland,17,26,-0.20960573020340875,0.7259382651309293,15,0,0
2015,30,2016-03-12,Norwich,18,25,-0.405897057355606,0.574402399806195,15,0,1
2015,30,2016-03-20,Newcastle United,19,25,-0.3133232477744114,0.9503283020935613,15,0,0
2015,30,2016-03-13,Aston Villa,20,16,-0.9139105285769622,0.808707152629939,15,0,0
2015,31,2016-03-19,Leicester,1,66,0.39597881710994787,1.196143097979114,15,0,0
2015,31,2016-03-20,Tottenham,2,61,0.750821670681179,1.1149185803819321,15,1,0
2015,31,2016-04-02,Arsenal,3,58,0.9128966642661251,1.7479274281174553,15,1,0
2015,31,2016-04-02,Manchester City,4,54,0.41404532239359315,1.2661742005321739,15,1,0
2015,31,2016-04-03,Manchester United,5,53,-0.06878227538259132,0.7456900224868296,15,1,0
2015,31,2016-04-02,West Ham,6,51,0.002893859901323226,0.8452301357586537,15,0,0
2015,31,2016-04-10,Liverpool,7,48,0.5452014426322794,0.7073100077618366,15,1,0
2015,31,2016-03-20,Southampton,8,47,-0.0050385218078110566,0.8408735986490744,15,0,0
2015,31,2016-03-19,Stoke,9,46,-0.08062385584934216,1.0728312089430587,15,0,0
2015,31,2016-04-02,Chelsea,10,44,0.48533736189407034,0.5796455131176841,15,1,0
2015,31,2016-04-02,West Bromwich Albion,11,40,-0.4449925370246613,0.9952548216210347,15,0,0
2015,31,2016-04-09,Everton,12,39,0.27897507186344395,1.4192549661657803,15,0,0
2015,31,2016-03-20,Bournemouth,13,38,-0.29881689141533946,1.1033074861257985,15,0,1
2015,31,2016-04-02,Watford,14,37,-0.35972529659674424,1.6476948541788843,15,0,1
2015,31,2016-03-19,Swansea,15,36,-0.48414466427637226,0.8538361736111648,15,0,0
2015,31,2016-04-02,Crystal Palace,16,34,-0.30451956414144493,0.4290978777527606,15,0,0
2015,31,2016-03-19,Norwich,17,28,-0.32084641264641295,0.5888068898043363,15,0,1
2015,31,2016-04-02,Sunderland,18,27,-0.017251596148912612,0.9496593848551093,15,0,0
2015,31,2016-04-02,Newcastle United,19,25,-0.3839049070612489,0.8866742017144951,15,0,0
2015,31,2016-03-19,Aston Villa,20,16,-0.8030307419146934,0.8527304492136534,15,0,0
2015,32,2016-04-03,Leicester,1,69,0.4300126070654777,1.0802224011004413,15,0,0
2015,32,2016-04-02,Tottenham,2,62,0.657402948488812,1.0779293348300754,15,1,0
2015,32,2016-04-09,Arsenal,3,59,0.851392726183494,1.5865848066551036,15,1,0
2015,32,2016-04-09,Manchester City,4,57,0.39249510180394853,1.1313664454908676,15,1,0
2015,32,2016-04-10,Manchester United,5,53,-0.22482066691904445,0.8658642688197642,15,1,0
2015,32,2016-04-09,West Ham,6,52,-0.03769158949593688,0.7650777906351327,15,0,0
2015,32,2016-04-17,Liverpool,7,51,0.5931435801979141,0.6433761190330722,15,1,0
2015,32,2016-04-03,Southampton,8,47,-0.08079112126175685,0.8027817859183488,15,0,0
2015,32,2016-04-02,Stoke,9,47,0.005966422978101328,1.0281488040449047,15,0,0
2015,32,2016-04-09,Chelsea,10,44,0.36347881792045145,0.6406627908341329,15,1,0
2015,32,2016-04-13,Everton,11,40,0.15495011358746583,1.3904714713369248,15,0,0
2015,32,2016-04-09,West Bromwich Albion,12,40,-0.4196219400040278,0.8900795185565892,15,0,0
2015,32,2016-04-09,Watford,13,38,-0.4535103989297645,1.5361029740611094,15,0,1
2015,32,2016-04-02,Bournemouth,14,38,-0.21870016719927096,1.0435733494224475,15,0,1
2015,32,2016-04-09,Crystal Palace,15,37,-0.1840436214917295,0.5038925666621813,15,0,0
2015,32,2016-04-02,Swansea,16,37,-0.5113478114612069,0.7714788606496551,15,0,0
2015,32,2016-04-02,Norwich,17,31,-0.18615171486545656,0.6875440877649671,15,0,1
2015,32,2016-04-10,Sunderland,18,27,-0.2107441959565308,1.1543992386543656,15,0,0
2015,32,2016-04-09,Newcastle United,19,25,-0.5196421243123841,0.9476706100132999,15,0,0
2015,32,2016-04-02,Aston Villa,20,16,-0.8244796340479784,0.7676548263420169,15,0,0
2015,33,2016-04-10,Leicester,1,72,0.5662172333342793,1.1345829459290597,15,0,0
2015,33,2016-04-10,Tottenham,2,65,0.7410173681869239,1.0284022422243888,15,1,0
2015,33,2016-04-16,Manchester City,3,60,0.4993123115521215,1.1085182663077626,15,1,0
2015,33,2016-04-17,Arsenal,4,60,0.9187348762135308,1.4499276169077457,15,1,0
2015,33,2016-04-16,Manchester United,5,56,-0.10973459591667506,0.885974238073535,15,1,0
2015,33,2016-04-20,Liverpool,6,54,0.871876638072239,1.2503282848320991,15,1,0
2015,33,2016-04-17,West Ham,7,53,-0.07636624263736422,0.692817687322027,15,0,0
2015,33,2016-04-09,Southampton,8,50,0.09577423508268558,1.003807023773599,15,0,0
2015,33,2016-04-10,Stoke,9,47,-0.13786051952641365,1.1060246373836828,15,0,0
2015,33,2016-04-16,Chelsea,10,44,0.1722189418768547,0.8850610278589941,15,1,0
2015,33,2016-04-16,Everton,11,41,0.027578314950511586,1.3917896084015933,15,0,0
2015,33,2016-04-16,Watford,12,41,-0.4461045131546722,1.366556831968752,15,0,1
2015,33,2016-04-09,Bournemouth,13,41,-0.11349090778190399,1.0338440868772791,15,0,1
2015,33,2016-04-09,Swansea,14,40,-0.3954298796072406,0.8144342300808385,15,0,0
2015,33,2016-04-16,West Bromwich Albion,15,40,-0.3309923911934738,0.8599437036896762,15,0,0
2015,33,2016-04-13,Crystal Palace,16,38,-0.07674558308842104,0.5537729711303436,15,0,0
2015,33,2016-04-09,Norwich,17,31,-0.24807433515618693,0.6497746369031955,15,0,1
2015,33,2016-04-16,Sunderland,18,30,-0.1715892107464867,1.0412454934557402,15,0,0
2015,33,2016-04-16,Newcastle United,19,28,-0.3858703335007399,1.0012793506755622,15,0,0
2015,33,2016-04-09,Aston Villa,20,16,-0.8201589128120738,0.6881508833031744,15,0,0
2015,34,2016-04-17,Leicester,1,73,0.5473675424951318,1.0200849820887978,15,0,0
2015,34,2016-04-18,Tottenham,2,68,0.9195796821405982,1.2075281486428437,15,1,0
2015,34,2016-04-21,Arsenal,3,63,0.8782889813693344,1.3119563834028376,15,1,0
2015,34,2016-04-19,Manchester City,4,61,0.4553850343218495,1.0132974902166543,15,1,0
2015,34,2016-04-20,Manchester United,5,59,0.03936850732854668,0.9975068522624315,15,1,0
2015,34,2016-04-20,West Ham,6,56,0.13772494525735005,1.0381411064619208,15,0,0
2015,34,2016-04-23,Liverpool,7,55,0.8298724594038024,1.137928109620036,15,1,0
2015,34,2016-04-16,Southampton,8,51,0.195543359460175,0.9921154351527965,15,0,0
2015,34,2016-04-23,Chelsea,9,47,0.31553544793376814,0.9688772829292605,15,1,0
2015,34,2016-04-18,Stoke,10,47,-0.38088936368810417,1.5186494926391847,15,0,0
2015,34,2016-04-20,Everton,11,41,-0.28944837664755535,2.216027427635039,15,0,0
2015,34,2016-04-20,Watford,12,41,-0.6070151209866705,1.4565160236162225,15,0,1
2015,34,2016-04-17,Bournemouth,13,41,-0.20217439025230155,0.9957120083151618,15,0,1
2015,34,2016-04-16,Swansea,14,40,-0.4283129189981938,0.7407378796426454,15,0,0
2015,34,2016-04-21,West Bromwich Albion,15,40,-0.3524010170551623,0.773045323380104,15,0,0
2015,34,2016-04-17,Crystal Palace,16,39,-0.2158633000763751,0.6808158060654349,15,0,0
2015,34,2016-04-24,Sunderland,17,31,-0.19176830799844202,0.9309126100137264,15,0,0
2015,34,2016-04-16,Norwich,18,31,-0.23746656153652376,0.5830892055950774,15,0,1
2015,34,2016-04-19,Newcastle United,19,29,-0.353459194299504,0.9087428012760618,15,0,0
2015,34,2016-04-16,Aston Villa,20,16,-0.8210540257903912,0.6172698041812007,15,0,0
2015,35,2016-04-24,Leicester,1,76,0.773110214049857,1.3843742007519806,15,0,0
2015,35,2016-04-25,Tottenham,2,69,0.8622693281654843,1.1118447052559952,15,1,0
2015,35,2016-04-23,Manchester City,3,64,0.44728011318557526,0.9146007115330407,15,1,0
2015,35,2016-04-24,Arsenal,4,64,0.8266649933061959,1.206944960328913,15,1,0
2015,35,2016-05-01,Manchester United,5,60,0.03710019495805822,0.8897240307447037,15,1,0
2015,35,2016-04-30,West Ham,6,59,0.09475393814123664,0.9430233120513493,15,0,0
2015,35,2016-05-01,Liverpool,7,55,0.5865555561608471,1.5700497609750383,15,1,0
2015,35,2016-04-23,Southampton,8,54,0.3996498247177909,1.2776184496187566,15,0,0
2015,35,2016-05-02,Chelsea,9,48,0.16182410141056164,1.0665886263554412,15,1,0
2015,35,2016-04-23,Stoke,10,47,-0.3799747149216171,1.363747861949894,15,0,0
2015,35,2016-04-30,Everton,11,44,-0.3083792113528646,1.989597128476751,15,0,0
2015,35,2016-04-30,Watford,12,44,-0.4473453881688545,1.5223076411572836,15,0,1
2015,35,2016-04-25,West Bromwich Albion,13,41,-0.3540749409004684,0.6947959589684334,15,0,0
2015,35,2016-04-23,Bournemouth,14,41,-0.33547321228447063,1.0568415272375034,15,0,1
2015,35,2016-04-24,Swansea,15,40,-0.667116712250521,1.1873917372686043,15,0,0
2015,35,2016-04-20,Crystal Palace,16,39,-0.3216651638742872,0.72810017910148,15,0,0
2015,35,2016-04-30,Sunderland,17,32,-0.1729270262383008,0.8346766982193528,15,0,0
2015,35,2016-04-30,Norwich,18,31,-0.23354518445439076,0.5179527647781166,15,0,1
2015,35,2016-04-23,Newcastle United,19,30,-0.3637904287142056,0.8206742119667291,15,0,0
2015,35,2016-04-23,Aston Villa,20,16,-0.9613450449459019,0.7367657690381965,15,0,0
2015,36,2016-05-01,Leicester,1,77,0.6922282195287766,1.3035640416122807,15,0,0
2015,36,2016-05-02,Tottenham,2,70,0.885503983241577,1.0020756517651968,15,1,0
2015,36,2016-04-30,Arsenal,3,67,0.7660191942504783,1.1247740345187567,15,1,0
2015,36,2016-05-01,Manchester City,4,64,0.23488116063691553,1.2626370865723908,15,1,0
2015,36,2016-05-07,Manchester United,5,63,0.04533338473220787,0.7963251765177097,15,1,0
2015,36,2016-05-07,West Ham,6,59,0.07642886714903113,0.8459146242292772,15,0,0
2015,36,2016-05-08,Liverpool,7,58,0.6753183153687851,1.482692924128776,15,1,0
2015,36,2016-05-01,Southampton,8,57,0.5349967339965075,1.3153663866794634,15,0,0
2015,36,2016-05-07,Chelsea,9,48,0.2503741237177465,1.0246260298691487,15,1,0
2015,36,2016-04-30,Stoke,10,48,-0.3400110399817461,1.2405070737810795,15,0,0
2015,36,2016-05-07,Everton,11,44,-0.44870997882726577,1.9683084313256967,15,0,0
2015,36,2016-05-08,Watford,12,44,-0.5565804749165235,1.4622320987686823,15,0,1
2015,36,2016-05-01,Swansea,13,43,-0.4406482752065131,1.5404428066980607,15,0,0
2015,36,2016-04-30,West Bromwich Albion,14,41,-0.29394632065395493,0.6619062637544888,15,0,0
2015,36,2016-04-30,Bournemouth,15,41,-0.25285802996631407,1.012093691355323,15,0,1
2015,36,2016-04-30,Crystal Palace,16,39,-0.3140330619899926,0.6563381832277538,15,0,0
2015,36,2016-05-07,Sunderland,17,35,-0.2603864983946546,0.81533971481901,15,0,0
2015,36,2016-04-30,Newcastle United,18,33,-0.30484023496842266,0.7747303825335972,15,0,0
2015,36,2016-05-07,Norwich,19,31,-0.22041790727826943,0.46223810485013417,15,0,1
2015,36,2016-04-30,Aston Villa,20,16,-0.9521463184056795,0.6626689690050612,15,0,0
2015,37,2016-05-07,Leicester,1,80,0.7912894007241783,1.2657916196873096,15,0,0
2015,37,2016-05-08,Tottenham,2,70,0.9220693022914435,0.9131637852964098,15,1,0
2015,37,2016-05-08,Arsenal,3,68,0.7228902336294135,1.0316534008264222,15,1,0
2015,37,2016-05-08,Manchester City,4,65,0.179880782552309,1.167815447397327,15,1,0
2015,37,2016-05-10,Manchester United,5,63,-0.10758409094683379,0.9417757028555013,15,1,0
2015,37,2016-05-10,West Ham,6,62,0.21796815431828487,0.9527534817132097,15,0,0
2015,37,2016-05-08,Southampton,7,60,0.3531820758215573,1.4887238060973498,15,0,0
2015,37,2016-05-11,Liverpool,8,59,0.7091083305182732,1.34993291230773,15,1,0
2015,37,2016-05-11,Chelsea,9,49,0.12225418727843265,1.0771079709812852,15,1,0
2015,37,2016-05-07,Stoke,10,48,-0.30951673719914763,1.1242699497689073,15,0,0
2015,37,2016-05-07,Swansea,11,46,-0.3885385404801449,1.4110825212752305,15,0,0
2015,37,2016-05-11,Everton,12,44,-0.5302187321838397,1.8392638095469191,15,0,0
2015,37,2016-05-11,Watford,13,44,-0.566059154344018,1.3138084444016225,15,0,1
2015,37,2016-05-07,Crystal Palace,14,42,-0.27948238197720626,0.6029683254665624,15,0,0
2015,37,2016-05-07,West Bromwich Albion,15,42,-0.2880491871815694,0.5974037264098295,15,0,0
2015,37,2016-05-07,Bournemouth,16,42,-0.20353463008131223,0.9319480014242643,15,0,1
2015,37,2016-05-11,Sunderland,17,38,-0.10544536551775391,0.9608518832453228,15,0,0
2015,37,2016-05-11,Norwich,18,34,-0.12892995101018875,0.4890898825930234,15,0,1
2015,37,2016-05-07,Newcastle United,18,34,-0.17230427963544062,0.872600095082218,15,0,0
2015,37,2016-05-07,Aston Villa,19,17,-0.9635378281516522,0.5969310462662483,15,0,0
