h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year
a,3.27478,0.372387,3.27478,0.372387,12,1,3,0,2.9301,w,2015-11-21,1,0,0,3,2.902393,291,36,177,18,75,Leicester,EPL,2015
h,0.876256,1.05613,0.876256,1.05613,3,3,1,1,1.1676,d,2015-11-28,0,1,0,1,-0.17987399999999998,323,21,110,23,75,Leicester,EPL,2015
a,2.20962,0.780602,2.20962,0.780602,5,6,3,0,2.3715,w,2015-12-05,1,0,0,3,1.4290180000000001,347,25,193,19,75,Leicester,EPL,2015
h,0.708846,2.26887,0.708846,2.26887,5,8,2,1,0.30920000000000003,w,2015-12-15,1,0,0,3,-1.5600240000000003,264,37,96,23,75,Leicester,EPL,2015
a,2.02911,1.48982,0.506775,1.48982,6,9,3,2,1.8476,w,2015-12-19,1,0,0,3,-0.983045,318,38,132,15,75,Leicester,EPL,2015
a,0.505167,1.37933,0.505167,1.37933,5,10,0,1,0.6398999999999999,l,2015-12-26,0,0,1,0,-0.8741629999999999,279,17,97,26,75,Leicester,EPL,2015
h,0.810377,1.66777,0.810377,1.66777,4,13,0,0,0.7044,d,2015-12-29,0,1,0,1,-0.857393,230,20,130,28,75,Leicester,EPL,2015
h,2.28506,1.2593,1.52389,1.2593,5,3,0,0,2.1675999999999997,d,2016-01-02,0,1,0,1,0.2645899999999999,265,26,233,21,75,Leicester,EPL,2015
a,0.588708,1.2301,0.588708,1.2301,4,7,1,0,0.8108,w,2016-01-14,1,0,0,3,-0.641392,222,22,122,25,75,Leicester,EPL,2015
a,2.21525,0.665386,1.45408,0.665386,5,8,1,1,2.5672,d,2016-01-16,0,1,0,1,0.788694,256,26,206,19,75,Leicester,EPL,2015
h,2.25906,0.340483,2.25906,0.340483,6,3,3,0,2.7176,w,2016-01-23,1,0,0,3,1.918577,251,23,177,26,75,Leicester,EPL,2015
h,1.34566,0.580791,1.34566,0.580791,0,11,2,0,2.0709999999999997,w,2016-02-02,1,0,0,3,0.7648690000000001,268,25,133,22,75,Leicester,EPL,2015
a,2.50168,1.70719,2.50168,1.70719,6,15,3,1,1.9157000000000002,w,2016-02-06,1,0,0,3,0.7944899999999999,230,19,111,25,75,Leicester,EPL,2015
a,1.31246,2.36319,0.551294,2.36319,2,23,1,2,0.6979,l,2016-02-14,0,0,1,0,-1.811896,318,35,102,21,75,Leicester,EPL,2015
h,1.7645,0.814784,1.7645,0.814784,5,2,1,0,2.2216000000000005,w,2016-02-27,1,0,0,3,0.949716,130,17,213,20,75,Leicester,EPL,2015
h,3.04626,1.29485,3.04626,1.29485,14,2,2,2,2.512,d,2016-03-01,0,1,0,1,1.7514100000000001,107,25,238,15,75,Leicester,EPL,2015
a,1.47042,0.829318,1.47042,0.829318,5,10,1,0,1.8761,w,2016-03-05,1,0,0,3,0.6411020000000001,222,29,200,23,75,Leicester,EPL,2015
h,0.846771,0.518715,0.846771,0.518715,5,7,1,0,1.6149,w,2016-03-14,1,0,0,3,0.328056,255,26,244,20,75,Leicester,EPL,2015
a,1.20315,0.784339,1.20315,0.784339,8,3,1,0,1.6994999999999998,w,2016-03-19,1,0,0,3,0.41881099999999993,250,34,126,26,75,Leicester,EPL,2015
h,1.38701,0.670068,1.38701,0.670068,6,6,1,0,1.9857000000000002,w,2016-04-03,1,0,0,3,0.7169420000000001,179,17,156,10,75,Leicester,EPL,2015
a,2.60072,0.872232,2.60072,0.872232,11,8,2,0,2.546,w,2016-04-10,1,0,0,3,1.728488,158,24,157,25,75,Leicester,EPL,2015
h,1.95296,1.56819,1.19179,0.807021,5,6,2,2,1.7091,d,2016-04-17,0,1,0,1,0.3847689999999999,216,17,168,29,75,Leicester,EPL,2015
h,3.31579,0.576457,3.31579,0.576457,4,1,4,0,2.9135,w,2016-04-24,1,0,0,3,2.739333,372,37,184,39,75,Leicester,EPL,2015
a,1.16622,1.18462,1.16622,1.18462,6,10,1,1,1.3694,d,2016-05-01,0,1,0,1,-0.018399999999999972,273,24,89,23,75,Leicester,EPL,2015
h,4.50525,1.30184,2.98291,1.30184,9,6,3,1,2.8282000000000003,w,2016-05-07,1,0,0,3,1.6810699999999998,318,19,166,26,75,Leicester,EPL,2015
a,1.23491,1.86065,1.23491,1.09948,9,18,1,1,0.8909,d,2016-05-15,0,1,0,1,0.13542999999999994,276,38,237,16,75,Leicester,EPL,2015
h,0.435238,1.9242,0.435238,1.9242,4,8,0,3,0.3543,l,2015-08-10,0,0,1,0,-1.488962,396,17,186,23,76,West Bromwich Albion,EPL,2015
a,0.684036,0.760848,0.684036,0.760848,4,3,0,0,1.2504,d,2015-08-15,0,1,0,1,-0.07681199999999999,253,22,125,21,76,West Bromwich Albion,EPL,2015
h,1.42622,2.02778,0.665049,2.02778,4,8,2,3,0.9259999999999999,l,2015-08-23,0,0,1,0,-1.362731,252,17,175,10,76,West Bromwich Albion,EPL,2015
a,0.881194,1.21771,0.881194,1.21771,8,2,1,0,0.9317,w,2015-08-29,1,0,0,3,-0.33651600000000004,278,31,215,9,76,West Bromwich Albion,EPL,2015
h,0.409143,1.00731,0.409143,1.00731,5,7,0,0,0.7587999999999999,d,2015-09-12,0,1,0,1,-0.5981669999999999,347,17,154,18,76,West Bromwich Albion,EPL,2015
a,0.632761,0.876719,0.632761,0.876719,2,5,1,0,1.0709,w,2015-09-19,1,0,0,3,-0.243958,244,29,153,25,76,West Bromwich Albion,EPL,2015
h,1.27511,2.30159,1.27511,2.30159,6,5,2,3,0.6471,l,2015-09-28,0,0,1,0,-1.02648,264,24,192,20,76,West Bromwich Albion,EPL,2015
a,0.255528,1.99083,0.255528,1.22966,1,3,0,2,0.16570000000000001,l,2015-10-03,0,0,1,0,-0.974132,221,21,147,35,76,West Bromwich Albion,EPL,2015
h,2.07781,0.658473,2.07781,0.658473,2,5,1,0,2.5696000000000003,w,2015-10-17,1,0,0,3,1.419337,179,19,211,23,76,West Bromwich Albion,EPL,2015
a,1.45436,1.03228,1.45436,1.03228,3,6,1,0,1.7524,w,2015-10-24,1,0,0,3,0.42208,231,17,137,18,76,West Bromwich Albion,EPL,2015
h,1.50447,2.22545,0.743302,2.22545,9,4,2,3,0.8301999999999999,l,2015-10-31,0,0,1,0,-1.482148,180,6,175,25,76,West Bromwich Albion,EPL,2015
a,0.594031,1.2779,0.594031,0.516734,1,11,0,2,0.6548,l,2015-11-07,0,0,1,0,0.07729699999999995,288,23,158,21,76,West Bromwich Albion,EPL,2015
h,0.332888,2.08956,0.332888,1.32839,2,11,2,1,0.186,w,2015-11-21,1,0,0,3,-0.9955019999999999,384,29,112,22,76,West Bromwich Albion,EPL,2015
a,0.866305,1.41404,0.866305,1.41404,3,9,1,1,0.9445000000000001,d,2015-11-29,0,1,0,1,-0.547735,251,23,131,22,76,West Bromwich Albion,EPL,2015
h,1.48695,1.12876,1.48695,1.12876,4,3,1,1,1.6685,d,2015-12-05,0,1,0,1,0.35819,311,35,124,13,76,West Bromwich Albion,EPL,2015
a,0.835885,2.12583,0.835885,2.12583,2,13,2,2,0.497,d,2015-12-13,0,1,0,1,-1.2899450000000001,296,19,120,20,76,West Bromwich Albion,EPL,2015
h,0.698255,1.89177,0.698255,1.1306,3,3,1,2,0.43579999999999997,l,2015-12-19,0,0,1,0,-0.4323450000000001,265,16,120,15,76,West Bromwich Albion,EPL,2015
a,0.554583,1.21243,0.554583,1.21243,6,5,0,1,0.5587,l,2015-12-26,0,0,1,0,-0.6578469999999998,296,30,194,21,76,West Bromwich Albion,EPL,2015
h,2.1039,0.456189,2.1039,0.456189,11,5,1,0,2.5181999999999998,w,2015-12-28,1,0,0,3,1.647711,184,30,135,13,76,West Bromwich Albion,EPL,2015
h,1.72318,0.917526,1.72318,0.917526,9,7,2,1,2.0387999999999997,w,2016-01-02,1,0,0,3,0.805654,231,22,150,17,76,West Bromwich Albion,EPL,2015
a,0.704263,1.38532,0.704263,1.38532,4,7,2,2,0.7434,d,2016-01-13,0,1,0,1,-0.6810570000000001,315,25,128,19,76,West Bromwich Albion,EPL,2015
a,0.410757,1.42623,0.410757,0.665057,7,5,0,3,0.4259,l,2016-01-16,0,0,1,0,-0.2543,234,18,168,17,76,West Bromwich Albion,EPL,2015
h,0.23184,0.562461,0.23184,0.562461,1,4,0,0,0.8776999999999999,d,2016-01-23,0,1,0,1,-0.330621,179,19,132,24,76,West Bromwich Albion,EPL,2015
h,2.30645,1.17928,2.30645,1.17928,7,3,1,1,2.1996000000000002,d,2016-02-03,0,1,0,1,1.1271699999999998,259,27,154,26,76,West Bromwich Albion,EPL,2015
a,0.472556,2.41057,0.472556,2.41057,5,11,0,1,0.22039999999999998,l,2016-02-06,0,0,1,0,-1.938014,301,28,103,22,76,West Bromwich Albion,EPL,2015
a,1.1974,1.82912,1.1974,1.82912,4,19,1,0,0.8835,w,2016-02-13,1,0,0,3,-0.6317200000000001,278,15,81,26,76,West Bromwich Albion,EPL,2015
h,2.07488,1.21638,2.07488,1.21638,13,3,3,2,2.0730000000000004,w,2016-02-27,1,0,0,3,0.8584999999999998,228,21,162,20,76,West Bromwich Albion,EPL,2015
a,1.29485,3.04626,1.29485,3.04626,2,14,2,2,0.34450000000000003,d,2016-03-01,0,1,0,1,-1.7514100000000001,238,15,107,25,76,West Bromwich Albion,EPL,2015
h,0.565787,0.417622,0.565787,0.417622,8,1,1,0,1.4141,w,2016-03-06,1,0,0,3,0.14816500000000005,229,28,221,15,76,West Bromwich Albion,EPL,2015
h,0.332789,0.799255,0.332789,0.799255,2,5,0,1,0.7802,l,2016-03-19,0,0,1,0,-0.46646600000000005,131,23,136,19,76,West Bromwich Albion,EPL,2015
a,0.0635563,1.54544,0.0635563,1.54544,0,8,0,0,0.226,d,2016-04-02,0,1,0,1,-1.4818837,181,24,129,21,76,West Bromwich Albion,EPL,2015
a,1.09413,2.07325,1.09413,1.31208,4,5,1,2,0.58,l,2016-04-09,0,0,1,0,-0.21794999999999987,245,24,158,16,76,West Bromwich Albion,EPL,2015
h,2.2915,0.364852,0.751531,0.364852,7,3,0,1,2.7788,l,2016-04-16,0,0,1,0,0.38667899999999994,172,27,192,21,76,West Bromwich Albion,EPL,2015
a,0.839742,1.37348,0.839742,1.37348,1,20,0,2,0.9361999999999999,l,2016-04-21,0,0,1,0,-0.533738,415,28,119,31,76,West Bromwich Albion,EPL,2015
a,0.894413,1.26346,0.894413,1.26346,5,10,1,1,1.0617,d,2016-04-25,0,1,0,1,-0.369047,293,26,102,18,76,West Bromwich Albion,EPL,2015
h,1.5346,1.27183,1.5346,1.27183,4,5,0,3,1.555,l,2016-04-30,0,0,1,0,0.26276999999999995,291,37,170,28,76,West Bromwich Albion,EPL,2015
a,1.34282,0.814964,0.581655,0.814964,2,4,1,1,1.8643,d,2016-05-07,0,1,0,1,-0.233309,299,18,116,14,76,West Bromwich Albion,EPL,2015
h,1.86869,0.419877,1.86869,0.419877,3,6,1,1,2.5798,d,2016-05-15,0,1,0,1,1.448813,354,26,118,26,76,West Bromwich Albion,EPL,2015
a,1.45946,2.56803,1.45946,1.80686,6,5,2,4,0.662,l,2015-08-08,0,0,1,0,-0.34739999999999993,172,18,272,25,77,Sunderland,EPL,2015
h,0.329128,1.71686,0.329128,1.71686,2,6,1,3,0.3375,l,2015-08-15,0,0,1,0,-1.3877320000000002,224,22,224,21,77,Sunderland,EPL,2015
h,0.569426,1.56064,0.569426,1.56064,2,4,1,1,0.6088,d,2015-08-22,0,1,0,1,-0.991214,293,29,163,19,77,Sunderland,EPL,2015
a,0.368848,2.27406,0.368848,1.51289,3,12,2,2,0.1749,d,2015-08-29,0,1,0,1,-1.144042,294,40,190,22,77,Sunderland,EPL,2015
h,1.0407,1.45615,1.0407,1.45615,4,12,0,1,1.0179,l,2015-09-13,0,0,1,0,-0.4154500000000001,217,18,150,29,77,Sunderland,EPL,2015
a,0.854867,0.644335,0.854867,0.644335,2,7,0,2,1.5617,l,2015-09-19,0,0,1,0,0.21053200000000005,241,26,230,27,77,Sunderland,EPL,2015
a,0.832139,2.8971,0.832139,2.8971,1,6,0,3,0.1436,l,2015-09-26,0,0,1,0,-2.0649610000000003,352,16,180,28,77,Sunderland,EPL,2015
h,1.08401,1.93656,1.08401,1.93656,3,7,2,2,0.7297,d,2015-10-03,0,1,0,1,-0.8525500000000001,247,19,197,21,77,Sunderland,EPL,2015
a,0.658473,2.07781,0.658473,2.07781,5,2,0,1,0.2791,l,2015-10-17,0,0,1,0,-1.419337,211,23,179,19,77,Sunderland,EPL,2015
h,2.37969,1.41744,1.61852,1.41744,5,7,3,0,2.1763,w,2015-10-25,1,0,0,3,0.20107999999999993,247,20,143,16,77,Sunderland,EPL,2015
a,1.21834,2.34852,1.21834,2.34852,8,11,2,6,0.6232,l,2015-11-01,0,0,1,0,-1.1301800000000002,345,23,169,11,77,Sunderland,EPL,2015
h,0.299104,1.79578,0.299104,1.03461,3,6,0,1,0.25129999999999997,l,2015-11-07,0,0,1,0,-0.735506,274,14,139,19,77,Sunderland,EPL,2015
a,1.30739,0.696183,1.30739,0.696183,8,4,1,0,1.9251999999999998,w,2015-11-24,1,0,0,3,0.6112070000000001,249,9,98,32,77,Sunderland,EPL,2015
h,0.863466,0.79464,0.863466,0.79464,6,4,2,0,1.3138,w,2015-11-28,1,0,0,3,0.06882599999999994,255,26,234,15,77,Sunderland,EPL,2015
a,1.5228,2.29559,1.5228,2.29559,7,11,1,3,0.8341,l,2015-12-05,0,0,1,0,-0.7727899999999999,377,16,133,23,77,Sunderland,EPL,2015
h,0.879474,2.0562,0.879474,2.0562,8,4,0,1,0.5575,l,2015-12-12,0,0,1,0,-1.176726,217,13,211,21,77,Sunderland,EPL,2015
a,1.23573,3.02023,1.23573,2.25906,4,23,1,3,0.2968,l,2015-12-19,0,0,1,0,-1.0233299999999999,317,29,153,26,77,Sunderland,EPL,2015
a,1.08103,3.51848,1.08103,2.75731,2,10,1,4,0.154,l,2015-12-26,0,0,1,0,-1.67628,345,20,173,29,77,Sunderland,EPL,2015
h,0.481551,1.80743,0.481551,1.80743,5,11,0,1,0.4011,l,2015-12-30,0,0,1,0,-1.325879,210,19,145,19,77,Sunderland,EPL,2015
h,0.761225,0.27956,0.761225,0.27956,6,1,3,1,1.7599,w,2016-01-02,1,0,0,3,0.48166500000000007,257,23,212,22,77,Sunderland,EPL,2015
a,2.49057,1.06526,2.49057,0.304096,8,7,4,2,2.5357000000000003,w,2016-01-13,1,0,0,3,2.186474,264,23,228,13,77,Sunderland,EPL,2015
a,0.617306,2.02579,0.617306,1.26463,3,10,1,4,0.3755,l,2016-01-16,0,0,1,0,-0.6473239999999999,294,19,156,18,77,Sunderland,EPL,2015
h,0.612134,1.26851,0.612134,1.26851,5,6,1,1,0.7562,d,2016-01-23,0,1,0,1,-0.6563760000000001,301,16,177,27,77,Sunderland,EPL,2015
h,0.888437,0.638461,0.888437,0.638461,6,5,0,1,1.5181,l,2016-02-02,0,0,1,0,0.2499760000000001,216,34,175,29,77,Sunderland,EPL,2015
a,0.491843,1.57712,0.491843,1.57712,1,15,2,2,0.49670000000000003,d,2016-02-06,0,1,0,1,-1.085277,358,23,122,16,77,Sunderland,EPL,2015
h,1.48186,0.908296,1.48186,0.908296,6,9,2,1,1.8027000000000002,w,2016-02-13,1,0,0,3,0.573564,239,25,100,28,77,Sunderland,EPL,2015
a,1.07887,0.52387,1.07887,0.52387,8,6,0,1,1.8541999999999998,l,2016-02-27,0,0,1,0,0.555,199,24,184,26,77,Sunderland,EPL,2015
h,0.93375,0.887448,0.93375,0.887448,4,8,2,2,1.3827,d,2016-03-01,0,1,0,1,0.046301999999999954,131,25,227,23,77,Sunderland,EPL,2015
a,1.31562,1.54587,1.31562,1.54587,3,17,1,1,1.1981,d,2016-03-05,0,1,0,1,-0.23025000000000007,257,20,86,20,77,Sunderland,EPL,2015
a,0.785017,0.940593,0.785017,0.940593,7,3,1,1,1.1875,d,2016-03-20,0,1,0,1,-0.15557600000000005,252,19,115,26,77,Sunderland,EPL,2015
h,1.54544,0.0635563,1.54544,0.0635563,8,0,0,0,2.5791999999999997,d,2016-04-02,0,1,0,1,1.4818837,129,21,181,24,77,Sunderland,EPL,2015
h,0.872232,2.60072,0.872232,2.60072,8,11,0,2,0.3134,l,2016-04-10,0,0,1,0,-1.728488,157,25,158,24,77,Sunderland,EPL,2015
a,1.99748,1.09006,1.23631,1.09006,6,6,3,0,2.1048000000000004,w,2016-04-16,1,0,0,3,0.14625,196,15,90,13,77,Sunderland,EPL,2015
h,0.617149,0.97303,0.617149,0.97303,3,20,0,0,1.0274999999999999,d,2016-04-24,0,1,0,1,-0.355881,351,22,117,15,77,Sunderland,EPL,2015
a,1.43105,0.68487,0.669882,0.68487,5,6,1,1,2.0509,d,2016-04-30,0,1,0,1,-0.014988000000000001,214,21,122,24,77,Sunderland,EPL,2015
h,0.773876,1.77677,0.773876,1.77677,2,11,3,2,0.6165,w,2016-05-07,1,0,0,3,-1.002894,376,43,127,11,77,Sunderland,EPL,2015
h,2.44887,1.16563,2.44887,1.16563,8,10,3,0,2.332,w,2016-05-11,1,0,0,3,1.28324,314,21,154,16,77,Sunderland,EPL,2015
a,0.908817,1.95277,0.908817,1.1916,7,9,2,2,0.584,d,2016-05-15,0,1,0,1,-0.282783,188,21,163,20,77,Sunderland,EPL,2015
a,2.10975,1.13076,2.10975,1.13076,10,5,3,1,2.1299,w,2015-08-08,1,0,0,3,0.97899,255,24,109,19,78,Crystal Palace,EPL,2015
h,0.964134,2.05542,0.964134,2.05542,5,15,1,2,0.6022000000000001,l,2015-08-16,0,0,1,0,-1.0912859999999998,281,24,202,29,78,Crystal Palace,EPL,2015
h,1.23807,0.765278,1.23807,0.765278,9,6,2,1,1.7320000000000002,w,2015-08-22,1,0,0,3,0.472792,196,24,178,21,78,Crystal Palace,EPL,2015
a,2.19283,1.27906,2.19283,1.27906,8,10,2,1,2.0322999999999998,w,2015-08-29,1,0,0,3,0.9137699999999997,296,16,164,20,78,Crystal Palace,EPL,2015
h,0.743193,3.08883,0.743193,3.08883,2,8,0,1,0.11839999999999999,l,2015-09-12,0,0,1,0,-2.345637,207,24,206,24,78,Crystal Palace,EPL,2015
a,0.538439,1.01573,0.538439,1.01573,5,10,0,1,0.8979999999999999,l,2015-09-20,0,0,1,0,-0.477291,234,23,176,34,78,Crystal Palace,EPL,2015
a,2.33566,0.685939,1.57449,0.685939,2,9,1,0,2.5423,w,2015-09-27,1,0,0,3,0.888551,193,22,154,16,78,Crystal Palace,EPL,2015
h,1.99083,0.255528,1.22966,0.255528,3,1,2,0,2.728,w,2015-10-03,1,0,0,3,0.974132,147,35,221,21,78,Crystal Palace,EPL,2015
h,1.08391,2.76356,0.322738,2.76356,9,15,1,3,0.3372,l,2015-10-17,0,0,1,0,-2.440822,251,20,165,23,78,Crystal Palace,EPL,2015
a,0.240008,1.33502,0.240008,1.33502,5,2,0,1,0.2123,l,2015-10-24,0,0,1,0,-1.095012,256,22,257,19,78,Crystal Palace,EPL,2015
h,0.939118,0.394404,0.939118,0.394404,5,8,0,0,1.8727,d,2015-10-31,0,1,0,1,0.544714,249,26,208,28,78,Crystal Palace,EPL,2015
a,0.849281,2.15673,0.849281,2.15673,1,20,2,1,0.5121,w,2015-11-08,1,0,0,3,-1.307449,233,22,133,23,78,Crystal Palace,EPL,2015
h,0.696183,1.30739,0.696183,1.30739,4,8,0,1,0.7918000000000001,l,2015-11-24,0,0,1,0,-0.6112070000000001,98,32,249,9,78,Crystal Palace,EPL,2015
h,1.67836,0.791299,1.67836,0.791299,7,2,5,1,2.0486,w,2015-11-28,1,0,0,3,0.8870610000000001,192,25,256,23,78,Crystal Palace,EPL,2015
a,1.1905,1.69774,1.1905,1.69774,2,13,1,1,0.9386000000000001,d,2015-12-08,0,1,0,1,-0.5072400000000001,265,30,177,23,78,Crystal Palace,EPL,2015
h,1.31177,0.890411,1.31177,0.890411,5,5,1,0,1.7362,w,2015-12-12,1,0,0,3,0.42135900000000015,180,18,134,23,78,Crystal Palace,EPL,2015
a,1.95347,2.41499,1.1923,1.65386,1,6,2,1,1.0781,w,2015-12-19,1,0,0,3,-0.4615600000000002,255,21,186,23,78,Crystal Palace,EPL,2015
a,0.405181,0.871395,0.405181,0.871395,4,5,0,0,0.8335999999999999,d,2015-12-26,0,1,0,1,-0.466214,264,27,179,34,78,Crystal Palace,EPL,2015
h,0.735185,0.169425,0.735185,0.169425,7,1,0,0,1.9348999999999998,d,2015-12-28,0,1,0,1,0.56576,186,19,204,15,78,Crystal Palace,EPL,2015
h,0.546499,2.3747,0.546499,2.3747,5,5,0,3,0.2029,l,2016-01-03,0,0,1,0,-1.828201,322,30,202,25,78,Crystal Palace,EPL,2015
a,0.547913,0.551973,0.547913,0.551973,1,6,0,1,1.3003,l,2016-01-12,0,0,1,0,-0.0040600000000000636,204,28,251,24,78,Crystal Palace,EPL,2015
a,0.613339,1.74025,0.613339,1.74025,3,10,0,4,0.4732,l,2016-01-16,0,0,1,0,-1.1269110000000002,255,30,223,39,78,Crystal Palace,EPL,2015
h,0.930792,1.74368,0.930792,1.74368,2,5,1,3,0.7776,l,2016-01-23,0,0,1,0,-0.8128879999999999,257,30,121,22,78,Crystal Palace,EPL,2015
h,1.62395,1.17427,1.62395,1.17427,6,3,1,2,1.7302,l,2016-02-03,0,0,1,0,0.4496800000000001,178,25,182,16,78,Crystal Palace,EPL,2015
a,1.01465,1.32136,1.01465,1.32136,3,10,1,1,1.1553,d,2016-02-06,0,1,0,1,-0.30671000000000004,230,23,165,37,78,Crystal Palace,EPL,2015
h,0.983946,1.99728,0.983946,1.23611,2,4,1,2,0.532,l,2016-02-13,0,0,1,0,-0.25216400000000005,134,23,195,36,78,Crystal Palace,EPL,2015
a,1.21638,2.07488,1.21638,2.07488,3,13,2,3,0.6884999999999999,l,2016-02-27,0,0,1,0,-0.8584999999999998,162,20,228,21,78,Crystal Palace,EPL,2015
a,0.887448,0.93375,0.887448,0.93375,8,4,2,2,1.2891,d,2016-03-01,0,1,0,1,-0.046301999999999954,227,23,131,25,78,Crystal Palace,EPL,2015
h,1.43901,2.27087,1.43901,1.5097,1,15,1,2,0.7581,l,2016-03-06,0,0,1,0,-0.07069000000000014,306,23,153,30,78,Crystal Palace,EPL,2015
h,0.784339,1.20315,0.784339,1.20315,3,8,0,1,0.9957,l,2016-03-19,0,0,1,0,-0.41881099999999993,126,26,250,34,78,Crystal Palace,EPL,2015
a,1.65593,1.71369,1.65593,1.71369,0,11,2,2,1.3434000000000001,d,2016-04-02,0,1,0,1,-0.057760000000000034,318,28,119,21,78,Crystal Palace,EPL,2015
h,1.45029,0.675663,1.45029,0.675663,1,6,1,0,2.0414,w,2016-04-09,1,0,0,3,0.7746270000000001,110,24,134,18,78,Crystal Palace,EPL,2015
h,1.59025,0.759269,1.59025,0.759269,12,9,0,0,2.0078,d,2016-04-13,0,1,0,1,0.830981,193,23,247,17,78,Crystal Palace,EPL,2015
a,0.275806,1.73461,0.275806,1.73461,1,16,1,1,0.3305,d,2016-04-17,0,1,0,1,-1.458804,351,21,161,18,78,Crystal Palace,EPL,2015
a,0.137416,1.46607,0.137416,1.46607,2,13,0,2,0.22310000000000002,l,2016-04-20,0,0,1,0,-1.328654,293,25,161,33,78,Crystal Palace,EPL,2015
a,1.05079,0.53407,0.289623,0.53407,2,6,0,1,1.9407,l,2016-04-30,0,0,1,0,-0.24444700000000003,171,30,216,27,78,Crystal Palace,EPL,2015
h,1.31448,1.27766,1.31448,1.27766,7,6,2,1,1.379,w,2016-05-07,1,0,0,3,0.036820000000000075,141,25,193,21,78,Crystal Palace,EPL,2015
a,1.24857,2.32278,1.24857,1.56161,5,7,1,4,0.6463,l,2016-05-15,0,0,1,0,-0.31304,184,19,205,19,78,Crystal Palace,EPL,2015
h,1.13076,2.10975,1.13076,2.10975,5,10,1,3,0.6542,l,2015-08-08,0,0,1,0,-0.97899,109,19,255,24,79,Norwich,EPL,2015
a,1.71686,0.329128,1.71686,0.329128,6,2,3,1,2.4779999999999998,w,2015-08-15,1,0,0,3,1.3877320000000002,224,21,224,22,79,Norwich,EPL,2015
h,3.14888,0.698228,3.14888,0.698228,4,2,1,1,2.7779,d,2015-08-22,0,1,0,1,2.4506520000000003,289,30,153,14,79,Norwich,EPL,2015
a,0.639434,2.85501,0.639434,2.85501,2,2,0,3,0.10590000000000001,l,2015-08-30,0,0,1,0,-2.215576,307,12,186,18,79,Norwich,EPL,2015
h,1.33151,0.389495,1.33151,0.389495,7,3,3,1,2.225,w,2015-09-12,1,0,0,3,0.942015,259,26,221,19,79,Norwich,EPL,2015
a,0.556271,1.90447,0.556271,1.90447,3,12,1,1,0.4423,d,2015-09-20,0,1,0,1,-1.3481990000000001,319,21,195,22,79,Norwich,EPL,2015
a,1.38603,2.60407,1.38603,2.60407,3,9,2,2,0.6213,d,2015-09-26,0,1,0,1,-1.21804,175,26,270,30,79,Norwich,EPL,2015
h,1.18074,3.00282,1.18074,2.24168,5,5,1,2,0.3338,l,2015-10-03,0,0,1,0,-1.0609400000000002,104,9,235,23,79,Norwich,EPL,2015
a,1.34395,2.24896,1.34395,2.24896,4,8,2,6,0.7544,l,2015-10-18,0,0,1,0,-0.9050099999999999,192,26,238,19,79,Norwich,EPL,2015
h,1.03228,1.45436,1.03228,1.45436,6,3,0,1,0.9568000000000001,l,2015-10-24,0,0,1,0,-0.42208,137,18,231,17,79,Norwich,EPL,2015
a,1.17497,2.83557,1.17497,1.31323,5,12,1,2,0.2629,l,2015-10-31,0,0,1,0,-0.13825999999999983,364,13,150,15,79,Norwich,EPL,2015
h,1.19517,0.402284,1.19517,0.402284,4,5,1,0,2.128,w,2015-11-07,1,0,0,3,0.7928860000000001,438,19,175,16,79,Norwich,EPL,2015
a,0.202798,2.16487,0.202798,2.16487,2,15,0,1,0.16720000000000002,l,2015-11-21,0,0,1,0,-1.962072,258,18,150,22,79,Norwich,EPL,2015
h,1.01025,1.65699,1.01025,1.65699,4,8,1,1,0.8193,d,2015-11-29,0,1,0,1,-0.6467399999999999,315,14,172,19,79,Norwich,EPL,2015
a,0.310524,2.07199,0.310524,1.31082,3,10,0,2,0.179,l,2015-12-05,0,0,1,0,-1.000296,169,13,169,16,79,Norwich,EPL,2015
h,1.49283,2.43558,1.49283,2.43558,4,9,1,1,0.7242999999999999,d,2015-12-12,0,1,0,1,-0.9427499999999998,349,19,191,10,79,Norwich,EPL,2015
a,0.556897,1.01394,0.556897,1.01394,1,7,2,1,0.9163,w,2015-12-19,1,0,0,3,-0.4570430000000001,285,14,140,23,79,Norwich,EPL,2015
a,0.452019,2.40666,0.452019,1.64549,4,13,0,3,0.1905,l,2015-12-26,0,0,1,0,-1.193471,315,30,186,21,79,Norwich,EPL,2015
h,1.10319,0.235874,1.10319,0.235874,3,0,2,0,2.2081999999999997,w,2015-12-28,1,0,0,3,0.8673159999999999,217,24,170,30,79,Norwich,EPL,2015
h,1.50509,0.932294,1.50509,0.932294,4,10,1,0,1.8645,w,2016-01-02,1,0,0,3,0.5727960000000001,244,11,160,18,79,Norwich,EPL,2015
a,0.193728,1.2445600000000001,0.193728,1.2445600000000001,4,8,1,3,0.3951,l,2016-01-13,0,0,1,0,-1.0508320000000002,417,13,170,33,79,Norwich,EPL,2015
a,0.595472,2.53086,0.595472,1.76969,1,3,0,3,0.2047,l,2016-01-16,0,0,1,0,-1.174218,180,22,208,22,79,Norwich,EPL,2015
h,1.03432,1.44943,0.273154,1.44943,8,8,4,5,0.9914999999999999,l,2016-01-23,0,0,1,0,-1.176276,229,28,179,23,79,Norwich,EPL,2015
